Date,Open,High,Low,Close,Volume,Change Pct
2000-01-04,2.13,2.2,2.13,2.176,30152,-6.57
2000-01-05,2.18,2.2,2.125,2.168,27946,-0.37
2000-01-06,2.165,2.22,2.135,2.196,29071,1.29
2000-01-07,2.195,2.23,2.155,2.173,28455,-1.05
2000-01-10,2.18,2.255,2.165,2.216,28916,1.98
2000-01-11,2.211,2.265,2.205,2.26,23405,1.99
2000-01-12,2.267,2.285,2.19,2.244,36868,-0.71
2000-01-13,2.245,2.29,2.235,2.252,27091,0.36
2000-01-14,2.26,2.35,2.25,2.322,26286,3.11
2000-01-18,2.36,2.39,2.335,2.383,22929,2.63
2000-01-19,2.39,2.465,2.37,2.417,43606,1.43
2000-01-20,2.4,2.58,2.383,2.559,47336,5.88
2000-01-21,2.545,2.635,2.42,2.485,66778,-2.89
2000-01-24,2.53,2.57,2.49,2.528,35075,1.73
2000-01-25,2.535,2.63,2.53,2.616,39248,3.48
2000-01-26,2.62,2.67,2.5,2.523,58710,-3.56
2000-01-27,2.515,2.68,2.495,2.61,64058,3.45
2000-01-28,2.55,2.66,2.5,2.532,53887,-2.99
2000-01-31,2.575,2.675,2.565,2.662,35135,5.13
2000-02-01,2.67,2.745,2.635,2.699,47920,1.39
2000-02-02,2.69,2.78,2.671,2.759,37894,2.22
2000-02-03,2.76,2.77,2.63,2.659,60182,-3.62
2000-02-04,2.645,2.75,2.62,2.742,35993,3.12
2000-02-07,2.695,2.715,2.55,2.562,44070,-6.56
2000-02-08,2.559,2.577,2.475,2.495,44117,-2.62
2000-02-09,2.5,2.565,2.495,2.54,25880,1.8
2000-02-10,2.55,2.61,2.525,2.592,39109,2.05
2000-02-11,2.595,2.665,2.56,2.57,40559,-0.85
2000-02-14,2.53,2.56,2.515,2.541,22225,-1.13
2000-02-15,2.55,2.625,2.525,2.618,27696,3.03
2000-02-16,2.63,2.648,2.555,2.564,31347,-2.06
2000-02-17,2.58,2.675,2.577,2.667,38410,4.02
2000-02-18,2.67,2.68,2.595,2.633,23741,-1.27
2000-02-22,2.545,2.57,2.49,2.515,41496,-4.48
2000-02-23,2.5,2.545,2.465,2.53,34702,0.6
2000-02-24,2.54,2.56,2.505,2.549,54653,0.75
2000-02-25,2.55,2.64,2.53,2.603,58729,2.12
2000-02-28,2.59,2.72,2.585,2.686,39089,3.19
2000-02-29,2.69,2.77,2.66,2.761,33119,2.79
2000-03-01,2.76,2.835,2.725,2.815,37095,1.96
2000-03-02,2.815,2.865,2.75,2.783,39442,-1.14
2000-03-03,2.78,2.83,2.745,2.825,25930,1.51
2000-03-06,2.795,2.86,2.78,2.85,26701,0.88
2000-03-07,2.86,2.88,2.775,2.799,36586,-1.79
2000-03-08,2.79,2.8,2.707,2.71,37539,-3.18
2000-03-09,2.706,2.795,2.67,2.786,36896,2.8
2000-03-10,2.8,2.84,2.765,2.774,23377,-0.43
2000-03-13,2.81,2.875,2.81,2.86,23675,3.1
2000-03-14,2.86,2.863,2.79,2.809,24505,-1.78
2000-03-15,2.815,2.885,2.75,2.866,36163,2.03
2000-03-16,2.865,2.9,2.825,2.851,19761,-0.52
2000-03-17,2.86,2.86,2.78,2.785,23683,-2.31
2000-03-20,2.76,2.775,2.71,2.714,28704,-2.55
2000-03-21,2.72,2.77,2.71,2.751,27733,1.36
2000-03-22,2.751,2.815,2.745,2.794,24711,1.56
2000-03-23,2.798,2.85,2.74,2.847,39084,1.9
2000-03-24,2.85,2.87,2.815,2.836,28636,-0.39
2000-03-27,2.83,2.935,2.81,2.914,35228,2.75
2000-03-28,2.931,2.98,2.91,2.963,44390,1.68
2000-03-29,2.945,2.965,2.86,2.9,1523,-2.13
2000-03-30,2.905,2.905,2.845,2.873,23612,-0.93
2000-03-31,2.875,2.955,2.86,2.945,26950,2.51
2000-04-03,2.94,2.945,2.88,2.889,25524,-1.9
2000-04-04,2.89,2.93,2.815,2.822,40475,-2.32
2000-04-05,2.824,2.9,2.82,2.888,27098,2.34
2000-04-06,2.894,2.96,2.879,2.956,30439,2.35
2000-04-07,2.96,3.015,2.935,2.971,33081,0.51
2000-04-10,2.97,3.025,2.955,2.971,27910,0.0
2000-04-11,2.949,2.98,2.94,2.949,19336,-0.74
2000-04-12,2.948,3.03,2.946,3.021,26267,2.44
2000-04-13,3.025,3.105,3.025,3.087,32994,2.18
2000-04-14,3.084,3.1,3.05,3.078,17981,-0.29
2000-04-17,3.11,3.175,3.11,3.158,2167,2.6
