Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-03,10.779999732971191,11.300000190734863,10.100000381469727,10.399999618530273,12416100,0,0
2020-09-04,10.699999809265137,10.800000190734863,10.25,10.399999618530273,4048500,0,0
2020-09-08,10.399999618530273,10.399999618530273,10.0,10.350000381469727,1459400,0,0
2020-09-09,10.350000381469727,10.4399995803833,10.1899995803833,10.289999961853027,1223400,0,0
2020-09-10,10.25,10.25,10.100000381469727,10.100000381469727,905400,0,0
2020-09-11,10.079999923706055,10.100000381469727,9.670000076293945,9.899999618530273,1523800,0,0
2020-09-14,9.899999618530273,10.130000114440918,9.770000457763672,9.770000457763672,1182400,0,0
2020-09-15,9.75,9.829999923706055,9.5,9.779999732971191,838400,0,0
2020-09-16,9.760000228881836,9.869999885559082,9.619999885559082,9.869999885559082,252900,0,0
2020-09-17,9.859999656677246,9.859999656677246,9.59000015258789,9.600000381469727,517300,0,0
2020-09-18,9.59000015258789,9.600000381469727,9.380000114440918,9.380000114440918,338200,0,0
2020-09-21,9.380000114440918,9.380000114440918,9.029999732971191,9.300000190734863,359200,0,0
2020-09-22,9.380000114440918,9.800000190734863,9.199999809265137,9.800000190734863,418000,0,0
2020-09-23,9.800000190734863,9.899999618530273,9.5600004196167,9.5600004196167,285500,0,0
2020-09-24,9.5600004196167,9.699999809265137,9.300000190734863,9.600000381469727,400200,0,0
2020-09-25,9.59000015258789,9.59000015258789,9.380000114440918,9.479999542236328,406700,0,0
2020-09-28,9.420000076293945,9.520000457763672,9.25,9.300000190734863,1806300,0,0
2020-09-29,9.239999771118164,9.279999732971191,9.010000228881836,9.239999771118164,163100,0,0
2020-09-30,9.239999771118164,9.329999923706055,9.079999923706055,9.199999809265137,937200,0,0
2020-10-01,9.300000190734863,9.300000190734863,9.050000190734863,9.260000228881836,909400,0,0
2020-10-02,9.199999809265137,9.5,9.079999923706055,9.300000190734863,539800,0,0
2020-10-05,9.479999542236328,9.479999542236328,9.100000381469727,9.15999984741211,656700,0,0
2020-10-06,9.170000076293945,9.34000015258789,9.0600004196167,9.0600004196167,282500,0,0
2020-10-07,9.09000015258789,9.25,8.949999809265137,9.100000381469727,408800,0,0
