Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-30,15.100000381469727,17.8799991607666,15.0,16.200000762939453,7654100,0,0
2021-05-03,17.200000762939453,17.200000762939453,15.489999771118164,16.040000915527344,3088000,0,0
2021-05-04,16.209999084472656,16.6200008392334,15.699999809265137,15.899999618530273,1238100,0,0
2021-05-05,16.09000015258789,16.100000381469727,15.609999656677246,15.619999885559082,832000,0,0
2021-05-06,15.850000381469727,15.850000381469727,15.210000038146973,15.270000457763672,637000,0,0
2021-05-07,15.350000381469727,15.520000457763672,14.8100004196167,15.300000190734863,804900,0,0
2021-05-10,15.300000190734863,15.460000038146973,15.109999656677246,15.109999656677246,601800,0,0
2021-05-11,15.0,15.149999618530273,14.75,15.0,383600,0,0
2021-05-12,14.899999618530273,15.399999618530273,14.850000381469727,15.050000190734863,531400,0,0
2021-05-13,15.300000190734863,16.81999969482422,15.050000190734863,16.18000030517578,3053300,0,0
2021-05-14,16.3799991607666,17.139999389648438,16.299999237060547,16.700000762939453,2071600,0,0
2021-05-17,16.889999389648438,17.600000381469727,16.510000228881836,16.8799991607666,1907100,0,0
2021-05-18,17.049999237060547,17.200000762939453,16.520000457763672,16.719999313354492,843700,0,0
2021-05-19,16.6299991607666,16.84000015258789,16.1299991607666,16.280000686645508,763800,0,0
2021-05-20,16.0,16.0,15.5,15.800000190734863,1061900,0,0
2021-05-21,15.800000190734863,16.280000686645508,15.800000190734863,15.960000038146973,509200,0,0
2021-05-24,16.18000030517578,16.93000030517578,16.09000015258789,16.209999084472656,987400,0,0
2021-05-25,16.18000030517578,16.469999313354492,16.0,16.020000457763672,516400,0,0
2021-05-26,16.139999389648438,16.31999969482422,16.010000228881836,16.030000686645508,363500,0,0
2021-05-27,16.09000015258789,16.239999771118164,15.880000114440918,15.899999618530273,445500,0,0
2021-05-28,15.949999809265137,16.079999923706055,15.649999618530273,15.729999542236328,745100,0,0
2021-05-31,15.760000228881836,15.949999809265137,15.229999542236328,15.550000190734863,682100,0,0
2021-06-01,15.720000267028809,16.09000015258789,15.510000228881836,16.0,594300,0,0
2021-06-02,16.0,16.079999923706055,15.5600004196167,15.640000343322754,568100,0,0
2021-06-04,15.680000305175781,15.979999542236328,15.520000457763672,15.670000076293945,437400,0,0
2021-06-07,15.529999732971191,15.789999961853027,15.329999923706055,15.40999984741211,628400,0,0
2021-06-08,15.329999923706055,15.380000114440918,15.0,15.029999732971191,690500,0,0
2021-06-09,15.130000114440918,15.380000114440918,15.130000114440918,15.369999885559082,430500,0,0
2021-06-10,15.479999542236328,15.699999809265137,15.359999656677246,15.640000343322754,468800,0,0
2021-06-11,15.6899995803833,15.6899995803833,15.399999618530273,15.510000228881836,282900,0,0
2021-06-14,15.619999885559082,15.699999809265137,15.300000190734863,15.300000190734863,376500,0,0
2021-06-15,15.479999542236328,15.619999885559082,15.34000015258789,15.390000343322754,304300,0,0
2021-06-16,15.489999771118164,15.5600004196167,15.300000190734863,15.420000076293945,252400,0,0
2021-06-17,15.40999984741211,15.529999732971191,15.199999809265137,15.350000381469727,298200,0,0
2021-06-18,15.260000228881836,15.390000343322754,15.149999618530273,15.279999732971191,347300,0,0
2021-06-21,15.350000381469727,15.40999984741211,15.069999694824219,15.109999656677246,439000,0,0
2021-06-22,15.109999656677246,15.289999961853027,14.760000228881836,14.970000267028809,740300,0,0
2021-06-23,15.0,15.079999923706055,14.619999885559082,14.619999885559082,866200,0,0
2021-06-24,14.75,15.109999656677246,14.75,14.890000343322754,318200,0,0
2021-06-25,14.989999771118164,15.0,14.600000381469727,14.869999885559082,328700,0,0
2021-06-28,14.899999618530273,15.0,14.649999618530273,14.699999809265137,403500,0,0
2021-06-29,14.550000190734863,15.300000190734863,14.550000190734863,15.300000190734863,511300,0,0
2021-06-30,15.199999809265137,15.460000038146973,15.010000228881836,15.460000038146973,513900,0,0
2021-07-01,15.420000076293945,15.579999923706055,15.109999656677246,15.109999656677246,391800,0,0
2021-07-02,15.109999656677246,15.390000343322754,15.079999923706055,15.079999923706055,420700,0,0
2021-07-05,15.15999984741211,15.270000457763672,15.010000228881836,15.010000228881836,177200,0,0
2021-07-06,15.0600004196167,15.09000015258789,14.800000190734863,14.920000076293945,266600,0,0
2021-07-07,14.979999542236328,15.149999618530273,14.899999618530273,14.899999618530273,194900,0,0
2021-07-08,14.800000190734863,15.279999732971191,14.699999809265137,14.899999618530273,400200,0,0
2021-07-12,15.0,15.140000343322754,14.75,14.75,285200,0,0
2021-07-13,14.75,14.859999656677246,14.550000190734863,14.600000381469727,411900,0,0
2021-07-14,14.600000381469727,14.789999961853027,14.600000381469727,14.609999656677246,225500,0,0
2021-07-15,14.609999656677246,14.84000015258789,14.5,14.529999732971191,305600,0,0
2021-07-16,14.569999694824219,14.6899995803833,14.359999656677246,14.619999885559082,314600,0,0
2021-07-19,14.5,14.520000457763672,13.930000305175781,14.050000190734863,529400,0,0
2021-07-20,14.100000381469727,14.329999923706055,13.729999542236328,13.899999618530273,977800,0,0
2021-07-21,13.920000076293945,14.09000015258789,13.260000228881836,13.260000228881836,1159900,0,0
2021-07-22,13.369999885559082,13.699999809265137,12.859999656677246,13.0,1455100,0,0
2021-07-23,13.0,13.479999542236328,12.9399995803833,13.109999656677246,667000,0,0
2021-07-26,13.119999885559082,13.470000267028809,13.119999885559082,13.470000267028809,491700,0,0
2021-07-27,13.5,13.850000381469727,13.350000381469727,13.640000343322754,563500,0,0
2021-07-28,13.720000267028809,13.899999618530273,13.539999961853027,13.699999809265137,817300,0,0
2021-07-29,13.6899995803833,13.829999923706055,13.300000190734863,13.649999618530273,426900,0,0
2021-07-30,13.529999732971191,14.399999618530273,13.399999618530273,13.9399995803833,927400,0,0
2021-08-02,14.020000457763672,14.399999618530273,14.020000457763672,14.380000114440918,386300,0,0
2021-08-03,14.399999618530273,14.40999984741211,13.800000190734863,14.3100004196167,222100,0,0
2021-08-04,14.3100004196167,14.3100004196167,13.819999694824219,13.829999923706055,310200,0,0
2021-08-05,13.989999771118164,14.079999923706055,13.529999732971191,13.529999732971191,204700,0,0
2021-08-06,13.619999885559082,14.0,13.539999961853027,13.960000038146973,188100,0,0
2021-08-09,14.039999961853027,14.529999732971191,14.0,14.5,416100,0,0
2021-08-10,14.550000190734863,14.789999961853027,14.399999618530273,14.399999618530273,333200,0,0
2021-08-11,14.510000228881836,14.510000228881836,14.140000343322754,14.350000381469727,249100,0,0
2021-08-12,14.430000305175781,14.779999732971191,14.260000228881836,14.579999923706055,230200,0,0
2021-08-13,14.489999771118164,15.229999542236328,14.34000015258789,15.100000381469727,441200,0,0
2021-08-16,15.100000381469727,15.100000381469727,13.770000457763672,14.180000305175781,748900,0,0
2021-08-17,14.300000190734863,14.399999618530273,13.670000076293945,13.8100004196167,426200,0,0
2021-08-18,13.979999542236328,14.890000343322754,13.899999618530273,14.529999732971191,450700,0,0
2021-08-19,14.0,14.720000267028809,13.9399995803833,14.600000381469727,286100,0,0
2021-08-20,14.5600004196167,14.640000343322754,14.34000015258789,14.600000381469727,307600,0,0
2021-08-23,14.75,14.960000038146973,14.430000305175781,14.479999542236328,327100,0,0
2021-08-24,14.5,14.880000114440918,14.210000038146973,14.380000114440918,252100,0,0
2021-08-25,14.380000114440918,14.5,14.300000190734863,14.300000190734863,133800,0,0
2021-08-26,14.300000190734863,14.460000038146973,14.029999732971191,14.15999984741211,181100,0,0
2021-08-27,14.34000015258789,14.359999656677246,13.710000038146973,14.199999809265137,352000,0,0
2021-08-30,14.319999694824219,14.449999809265137,13.949999809265137,13.979999542236328,176200,0,0
2021-08-31,14.109999656677246,14.109999656677246,13.75,13.760000228881836,319700,0,0
2021-09-01,13.899999618530273,14.050000190734863,13.710000038146973,13.90999984741211,312000,0,0
2021-09-02,13.949999809265137,14.039999961853027,13.510000228881836,13.989999771118164,325500,0,0
2021-09-03,13.710000038146973,14.0,13.520000457763672,13.600000381469727,443100,0,0
2021-09-06,13.699999809265137,14.15999984741211,13.600000381469727,14.020000457763672,138000,0,0
2021-09-08,13.899999618530273,14.09000015258789,13.510000228881836,14.0600004196167,308500,0,0
