Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,14.489999771118164,14.600000381469727,14.140000343322754,14.550000190734863,21500,0,0
2008-01-03,14.050000190734863,14.649999618530273,14.0,14.569999694824219,10100,0,0
2008-01-04,13.899999618530273,14.5600004196167,13.899999618530273,14.0,13600,0,0
2008-01-07,13.9399995803833,14.0,13.350000381469727,13.890000343322754,13000,0,0
2008-01-08,13.899999618530273,13.899999618530273,12.800000190734863,13.369999885559082,24300,0,0
2008-01-09,14.199999809265137,14.199999809265137,13.399999618530273,13.5,41400,0,0
2008-01-10,13.979999542236328,13.979999542236328,13.5,13.789999961853027,34300,0,0
2008-01-11,13.84000015258789,13.989999771118164,13.84000015258789,13.989999771118164,2800,0,0
2008-01-14,14.0,14.300000190734863,13.5,13.899999618530273,60100,0,0
2008-01-15,14.039999961853027,14.039999961853027,13.399999618530273,13.600000381469727,16600,0,0
2008-01-16,12.90999984741211,13.579999923706055,12.90999984741211,13.319999694824219,16100,0,0
2008-01-17,13.649999618530273,13.649999618530273,13.0,13.25,7000,0,0
2008-01-18,13.4399995803833,13.4399995803833,12.0,12.989999771118164,9800,0,0
2008-01-21,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,4100,0,0
2008-01-22,12.25,12.9399995803833,12.0,12.680000305175781,33000,0,0
2008-01-23,12.539999961853027,12.539999961853027,11.720000267028809,11.989999771118164,25500,0,0
2008-01-24,12.630000114440918,12.640000343322754,11.600000381469727,12.199999809265137,18300,0,0
2008-01-28,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,0,0,0
2008-01-29,12.399999618530273,12.399999618530273,11.510000228881836,12.199999809265137,13700,0,0
2008-01-30,12.1899995803833,12.489999771118164,11.479999542236328,11.489999771118164,69600,0,0
2008-01-31,11.489999771118164,11.489999771118164,10.5,11.34000015258789,28800,0,0
2008-02-01,11.300000190734863,11.300000190734863,11.0,11.0,33900,0,0
2008-02-06,11.0,11.149999618530273,10.15999984741211,11.119999885559082,23000,0,0
2008-02-07,11.0,11.0,11.0,11.0,19300,0,0
2008-02-08,11.0,11.0,10.699999809265137,10.699999809265137,25800,0,0
2008-02-11,10.899999618530273,10.899999618530273,10.5,10.600000381469727,14800,0,0
2008-02-12,11.789999961853027,11.789999961853027,10.600000381469727,10.850000381469727,42300,0,0
2008-02-13,10.699999809265137,11.489999771118164,10.699999809265137,11.279999732971191,11500,0,0
2008-02-14,10.65999984741211,11.289999961853027,10.649999618530273,11.029999732971191,11300,0,0
2008-02-15,11.010000228881836,11.010000228881836,10.699999809265137,10.970000267028809,71600,0,0
2008-02-18,11.100000381469727,11.100000381469727,10.899999618530273,10.899999618530273,39000,0,0
2008-02-19,10.819999694824219,11.100000381469727,10.819999694824219,11.050000190734863,8200,0,0
2008-02-20,11.100000381469727,11.100000381469727,11.0,11.0,3100,0,0
2008-02-21,10.829999923706055,11.050000190734863,10.829999923706055,11.050000190734863,3000,0,0
2008-02-22,11.0,11.0600004196167,11.0,11.050000190734863,2600,0,0
2008-02-25,11.039999961853027,11.0600004196167,10.90999984741211,11.0600004196167,11900,0,0
2008-02-26,11.0,11.0,10.890000343322754,10.899999618530273,13800,0,0
2008-02-27,10.829999923706055,10.979999542236328,10.819999694824219,10.979999542236328,12300,0,0
2008-02-28,11.0,11.0,10.699999809265137,10.979999542236328,11100,0,0
2008-02-29,10.899999618530273,10.899999618530273,10.5,10.899999618530273,9600,0,0
2008-03-03,10.899999618530273,10.899999618530273,10.550000190734863,10.550000190734863,3900,0,0
2008-03-04,10.699999809265137,10.699999809265137,10.670000076293945,10.670000076293945,2700,0,0
2008-03-05,10.680000305175781,10.680000305175781,10.069999694824219,10.5,30400,0,0
2008-03-06,10.520000457763672,10.550000190734863,10.3100004196167,10.489999771118164,6200,0,0
2008-03-07,10.539999961853027,10.539999961853027,10.300000190734863,10.5,11800,0,0
2008-03-10,10.59000015258789,10.59000015258789,10.300000190734863,10.5,14900,0,0
2008-03-11,10.5,10.680000305175781,10.5,10.600000381469727,6900,0,0
2008-03-12,10.600000381469727,10.600000381469727,10.5,10.5,2600,0,0
2008-03-13,10.479999542236328,10.489999771118164,10.350000381469727,10.489999771118164,33100,0,0
2008-03-14,10.479999542236328,10.479999542236328,10.470000267028809,10.470000267028809,7600,0,0
2008-03-17,10.5,10.5,10.399999618530273,10.399999618530273,19800,0,0
2008-03-18,10.399999618530273,10.550000190734863,10.399999618530273,10.550000190734863,13100,0,0
2008-03-19,10.5,10.739999771118164,10.5,10.739999771118164,12600,0,0
2008-03-20,10.739999771118164,10.739999771118164,10.5,10.649999618530273,10600,0,0
2008-03-24,10.600000381469727,10.949999809265137,10.600000381469727,10.9399995803833,29400,0,0
2008-03-25,10.890000343322754,11.34000015258789,10.890000343322754,11.300000190734863,16800,0,0
2008-03-26,11.020000457763672,11.369999885559082,11.020000457763672,11.149999618530273,15000,0,0
2008-03-27,11.350000381469727,11.350000381469727,11.1899995803833,11.1899995803833,6000,0,0
2008-03-28,10.949999809265137,11.199999809265137,10.5,11.180000305175781,154600,0,0
2008-03-31,11.0,11.25,10.800000190734863,11.180000305175781,18200,0,0
2008-04-01,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,5500,0,0
2008-04-02,11.0,11.0,10.720000267028809,11.0,11700,0,0
2008-04-03,10.699999809265137,11.0,10.699999809265137,11.0,4900,0,0
