Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-09,4.0084004402160645,4.0084004402160645,4.0084004402160645,4.0084004402160645,100,0.0,0
2016-09-12,4.0084004402160645,4.0084004402160645,4.0084004402160645,4.0084004402160645,0,0.0,0
2016-09-13,4.0084004402160645,4.0084004402160645,4.0084004402160645,4.0084004402160645,0,0.0,0
2016-09-14,4.0084004402160645,4.0084004402160645,4.0084004402160645,4.0084004402160645,0,0.0,0
2016-09-15,4.0084004402160645,4.0084004402160645,4.0084004402160645,4.0084004402160645,0,0.0,0
2016-09-16,4.0084004402160645,4.0084004402160645,4.0084004402160645,4.0084004402160645,0,0.0,0
2016-09-19,4.0084004402160645,4.0084004402160645,4.0084004402160645,4.0084004402160645,0,0.0,0
2016-09-20,4.0084004402160645,4.0084004402160645,4.0084004402160645,4.0084004402160645,0,0.0,0
2016-09-21,3.837830543518067,3.837830543518067,3.837830543518067,3.8378305435180664,100,0.0,0
2016-09-22,3.7525458335876465,3.7525458335876465,3.7525458335876465,3.7525458335876465,100,0.0,0
2016-09-23,3.58197517817473,3.6672606306746047,3.411405086517334,3.411405086517334,400,0.0,0
2016-09-26,2.9849793910980225,2.9849793910980225,2.9849793910980225,2.9849793910980225,500,0.0,0
2016-09-27,2.8996945781635577,2.8996945781635577,2.8570518493652344,2.8570518493652344,4300,0.0,0
2016-09-28,2.8570518493652344,2.8570518493652344,2.8570518493652344,2.8570518493652344,0,0.0,0
2016-09-29,2.8570518493652344,2.8570518493652344,2.8570518493652344,2.8570518493652344,0,0.0,0
2016-09-30,2.8570518493652344,2.8570518493652344,2.8570518493652344,2.8570518493652344,0,0.0,0
2016-10-03,2.643838882446289,2.643838882446289,2.643838882446289,2.643838882446289,200,0.0,0
2016-10-04,3.1555497646331787,3.1555497646331787,3.1555497646331787,3.1555497646331787,1100,0.0,0
2016-10-05,3.2408347129821777,3.2408347129821777,2.9593938652326517,3.2408347129821777,2500,0.0,0
2016-10-06,2.984979378361192,3.2408347129821777,2.984979378361192,3.2408347129821777,400,0.0,0
2016-10-07,3.2408347129821777,3.2408347129821777,3.2408347129821777,3.2408347129821777,0,0.0,0
2016-10-10,3.2408347129821777,3.2408347129821777,3.2408347129821777,3.2408347129821777,0,0.0,0
2016-10-11,3.2408347129821777,3.2408347129821777,3.2408347129821777,3.2408347129821777,0,0.0,0
2016-10-13,3.837830543518067,3.837830543518067,3.837830543518067,3.8378305435180664,1100,0.0,0
2016-10-14,3.8378304004669186,4.264256000518799,3.8378304004669186,4.264256000518799,4100,0.0,0
2016-10-17,4.264256188700351,4.264256188700351,4.093686103820801,4.093686103820801,24400,0.0,0
2016-10-18,4.102214185215323,4.434826036267609,4.0084004402160645,4.0084004402160645,20300,0.0,0
2016-10-19,4.264256000518799,4.272784707721985,4.187499262374694,4.264256000518799,2300,0.0,0
2016-10-20,4.434826374053955,4.434826374053955,4.434826374053955,4.434826374053955,100,0.0,0
2016-10-21,4.562754494643836,4.596868515014648,4.562754494643836,4.596868515014648,4200,0.0,0
2016-10-24,4.596868515014648,4.596868515014648,4.596868515014648,4.596868515014648,0,0.0,0
2016-10-25,4.596868515014648,4.596868515014648,4.596868515014648,4.596868515014648,0,0.0,0
2016-10-26,5.969958580808919,5.969958580808919,5.39001989364624,5.39001989364624,3300,0.0,0
2016-10-27,5.390020301623046,5.398548603057861,5.390020301623046,5.398548603057861,500,0.0,0
2016-10-28,5.415605742358939,5.952902165775255,4.869781017303467,4.869781017303467,10600,0.0,0
2016-10-31,4.835665949553776,5.0232930183410645,4.835665949553776,5.0232930183410645,1300,0.0,0
2016-11-01,5.031822518286631,5.031822518286631,4.682153224945068,4.682153224945068,1000,0.0,0
2016-11-03,4.613925189172423,4.682153224945068,4.605396888036428,4.682153224945068,2500,0.0,0
2016-11-04,5.108578290005798,5.108578290005798,4.827137470245361,4.827137470245361,400,0.0,0
2016-11-07,4.613925525200055,4.622454233628359,4.596868515014648,4.596868515014648,800,0.0,0
2016-11-08,4.596868515014648,4.596868515014648,4.596868515014648,4.596868515014648,0,0.0,0
2016-11-09,4.596868515014648,4.596868515014648,4.596868515014648,4.596868515014648,0,0.0,0
2016-11-10,4.264256000518799,4.264256000518799,4.264256000518799,4.264256000518799,300,0.0,0
2016-11-11,4.264256000518799,4.264256000518799,4.264256000518799,4.264256000518799,0,0.0,0
2016-11-14,4.264256000518799,4.264256000518799,4.264256000518799,4.264256000518799,0,0.0,0
2016-11-16,4.264256000518799,4.264256000518799,4.264256000518799,4.264256000518799,100,0.0,0
2016-11-17,4.264256000518799,4.264256000518799,4.264256000518799,4.264256000518799,0,0.0,0
2016-11-18,4.264256000518799,4.264256000518799,4.264256000518799,4.264256000518799,2000,0.0,0
2016-11-21,4.264256000518799,4.264256000518799,4.264256000518799,4.264256000518799,0,0.0,0
2016-11-22,4.093686368051653,4.093686368051653,3.8378308175467293,3.8890018463134766,2300,0.0,0
2016-11-23,3.9231158172772727,3.9231158172772727,3.5905039310455322,3.5905039310455322,1000,0.0,0
2016-11-24,3.709903105552653,3.7525458335876465,3.709903105552653,3.7525458335876465,200,0.0,0
