Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-10-13,9.300000190734863,9.449999809265137,8.779999732971191,8.9399995803833,81145800,0,0
2020-10-14,8.949999809265137,9.029999732971191,8.850000381469727,8.970000267028809,11186900,0,0
2020-10-15,8.890000343322754,8.970000267028809,8.619999885559082,8.899999618530273,18026000,0,0
2020-10-16,8.970000267028809,8.970000267028809,8.550000190734863,8.550000190734863,13171500,0,0
2020-10-19,8.15999984741211,8.539999961853027,8.079999923706055,8.199999809265137,23151900,0,0
2020-10-20,8.199999809265137,8.430000305175781,8.199999809265137,8.350000381469727,9000800,0,0
2020-10-21,8.40999984741211,8.460000038146973,8.199999809265137,8.300000190734863,4414000,0,0
2020-10-22,8.319999694824219,8.380000114440918,7.920000076293945,8.220000267028809,11625300,0,0
2020-10-23,8.239999771118164,8.25,8.0,8.0,6256700,0,0
2020-10-26,7.949999809265137,8.0600004196167,7.869999885559082,7.980000019073486,4563300,0,0
2020-10-27,8.0,8.220000267028809,8.0,8.100000381469727,6499800,0,0
2020-10-28,8.09000015258789,8.09000015258789,7.710000038146973,7.840000152587891,6059000,0,0
2020-10-29,7.800000190734863,7.960000038146973,7.670000076293945,7.889999866485596,4110700,0,0
2020-10-30,7.900000095367432,7.900000095367432,7.5,7.800000190734863,5137800,0,0
2020-11-03,7.880000114440918,7.940000057220459,7.679999828338623,7.889999866485596,9587300,0,0
2020-11-04,7.900000095367432,7.989999771118164,7.800000190734863,7.989999771118164,5789700,0,0
2020-11-05,8.069999694824219,8.140000343322754,7.820000171661377,8.020000457763672,8602500,0,0
2020-11-06,8.0,8.020000457763672,7.849999904632568,8.0,9211000,0,0
2020-11-09,8.140000343322754,8.239999771118164,7.809999942779541,7.849999904632568,9455600,0,0
2020-11-10,7.960000038146973,7.980000019073486,7.699999809265137,7.880000114440918,4429000,0,0
2020-11-11,7.900000095367432,8.100000381469727,7.880000114440918,8.0,8327600,0,0
2020-11-12,8.25,8.34000015258789,7.880000114440918,7.920000076293945,14078700,0,0
2020-11-13,8.0,8.119999885559082,7.929999828338623,8.069999694824219,9173800,0,0
2020-11-16,8.119999885559082,8.680000305175781,8.119999885559082,8.399999618530273,5297000,0,0
2020-11-17,8.380000114440918,8.630000114440918,8.34000015258789,8.5,3512600,0,0
2020-11-18,8.569999694824219,8.729999542236328,8.5,8.539999961853027,3125700,0,0
2020-11-19,8.699999809265137,8.84000015258789,8.609999656677246,8.6899995803833,4711200,0,0
2020-11-23,8.710000038146973,8.8100004196167,8.510000228881836,8.510000228881836,3570200,0,0
2020-11-24,8.619999885559082,8.619999885559082,8.420000076293945,8.489999771118164,2273500,0,0
2020-11-25,8.479999542236328,8.579999923706055,8.40999984741211,8.40999984741211,2115000,0,0
2020-11-26,8.420000076293945,8.479999542236328,8.380000114440918,8.399999618530273,1455300,0,0
2020-11-27,8.479999542236328,8.6899995803833,8.40999984741211,8.460000038146973,4818300,0,0
2020-11-30,8.460000038146973,8.539999961853027,8.239999771118164,8.239999771118164,1907900,0,0
2020-12-01,8.319999694824219,8.399999618530273,8.100000381469727,8.100000381469727,2532800,0,0
2020-12-02,8.119999885559082,8.15999984741211,8.039999961853027,8.100000381469727,2012700,0,0
2020-12-03,8.119999885559082,8.279999732971191,8.079999923706055,8.260000228881836,3451900,0,0
2020-12-04,8.270000457763672,8.399999618530273,8.1899995803833,8.34000015258789,3426800,0,0
2020-12-07,8.34000015258789,8.449999809265137,8.289999961853027,8.369999885559082,9313500,0,0
2020-12-08,8.329999923706055,8.369999885559082,8.020000457763672,8.180000305175781,5459100,0,0
2020-12-09,8.180000305175781,8.239999771118164,7.789999961853027,7.900000095367432,8835100,0,0
2020-12-10,7.989999771118164,8.0,7.690000057220459,7.690000057220459,8543100,0,0
2020-12-11,7.550000190734863,7.809999942779541,7.53000020980835,7.71999979019165,5798200,0,0
2020-12-14,7.860000133514404,7.860000133514404,7.699999809265137,7.840000152587891,3245300,0,0
2020-12-15,7.840000152587891,7.960000038146973,7.75,7.880000114440918,3600300,0,0
2020-12-16,7.909999847412109,8.260000228881836,7.889999866485596,8.239999771118164,6538900,0,0
2020-12-17,8.260000228881836,8.289999961853027,8.029999732971191,8.279999732971191,2227600,0,0
2020-12-18,8.270000457763672,8.319999694824219,8.149999618530273,8.3100004196167,1991400,0,0
2020-12-21,8.119999885559082,8.239999771118164,7.949999809265137,8.199999809265137,2807300,0,0
2020-12-22,8.220000267028809,8.300000190734863,8.15999984741211,8.289999961853027,2410200,0,0
2020-12-23,8.300000190734863,8.359999656677246,8.229999542236328,8.319999694824219,1395000,0,0
2020-12-28,8.359999656677246,8.399999618530273,8.25,8.300000190734863,3474400,0,0
2020-12-29,8.3100004196167,8.399999618530273,8.270000457763672,8.319999694824219,2619700,0,0
2020-12-30,8.34000015258789,8.449999809265137,8.260000228881836,8.359999656677246,3006200,0,0
2021-01-04,8.369999885559082,8.4399995803833,8.149999618530273,8.350000381469727,3373400,0,0
2021-01-05,8.350000381469727,8.350000381469727,8.130000114440918,8.350000381469727,3421100,0,0
2021-01-06,8.350000381469727,8.449999809265137,8.140000343322754,8.199999809265137,5622900,0,0
2021-01-07,8.210000038146973,8.350000381469727,8.170000076293945,8.350000381469727,2590900,0,0
2021-01-08,8.350000381469727,8.850000381469727,8.270000457763672,8.850000381469727,5724800,0,0
2021-01-11,8.779999732971191,8.930000305175781,8.579999923706055,8.59000015258789,5233600,0,0
2021-01-12,8.640000343322754,8.6899995803833,8.430000305175781,8.59000015258789,7529200,0,0
2021-01-13,8.579999923706055,8.710000038146973,8.460000038146973,8.609999656677246,4592600,0,0
2021-01-14,8.630000114440918,9.0,8.609999656677246,9.0,3656400,0,0
2021-01-15,9.0,9.050000190734863,8.720000267028809,8.850000381469727,2942600,0,0
2021-01-18,8.899999618530273,9.069999694824219,8.819999694824219,8.899999618530273,2177100,0,0
2021-01-19,8.949999809265137,8.979999542236328,8.800000190734863,8.90999984741211,1300800,0,0
2021-01-20,8.9399995803833,9.0,8.8100004196167,8.869999885559082,3647100,0,0
2021-01-21,8.869999885559082,8.949999809265137,8.600000381469727,8.710000038146973,1696300,0,0
2021-01-22,8.630000114440918,8.899999618530273,8.5,8.880000114440918,2196000,0,0
2021-01-26,8.890000343322754,9.0,8.760000228881836,8.960000038146973,2560200,0,0
2021-01-27,8.930000305175781,8.9399995803833,8.600000381469727,8.65999984741211,3456800,0,0
2021-01-28,8.699999809265137,8.75,8.569999694824219,8.6899995803833,3946100,0,0
2021-01-29,8.640000343322754,8.640000343322754,8.430000305175781,8.430000305175781,3845900,0,0
2021-02-01,8.550000190734863,8.5600004196167,8.3100004196167,8.430000305175781,2416100,0,0
2021-02-02,8.489999771118164,8.630000114440918,8.359999656677246,8.359999656677246,4284600,0,0
2021-02-03,8.380000114440918,8.5,8.380000114440918,8.390000343322754,3380100,0,0
2021-02-04,8.460000038146973,8.680000305175781,8.350000381469727,8.609999656677246,3358900,0,0
2021-02-05,8.640000343322754,8.699999809265137,8.470000267028809,8.5600004196167,2284500,0,0
2021-02-08,8.5600004196167,8.569999694824219,8.229999542236328,8.329999923706055,2494600,0,0
2021-02-09,8.319999694824219,8.390000343322754,8.220000267028809,8.390000343322754,2572300,0,0
2021-02-10,8.350000381469727,8.40999984741211,8.199999809265137,8.25,1982400,0,0
2021-02-11,8.25,8.550000190734863,8.25,8.489999771118164,2255600,0,0
2021-02-12,8.489999771118164,8.5600004196167,8.420000076293945,8.5600004196167,1136000,0,0
2021-02-17,8.600000381469727,8.640000343322754,8.359999656677246,8.40999984741211,1455800,0,0
2021-02-18,8.420000076293945,8.489999771118164,8.300000190734863,8.40999984741211,2275300,0,0
2021-02-19,8.399999618530273,8.479999542236328,8.300000190734863,8.350000381469727,2399000,0,0
2021-02-22,8.229999542236328,8.460000038146973,8.039999961853027,8.319999694824219,3207600,0,0
2021-02-23,8.350000381469727,8.539999961853027,8.300000190734863,8.5,2382500,0,0
2021-02-24,8.5,8.510000228881836,8.260000228881836,8.399999618530273,1597100,0,0
2021-02-25,8.399999618530273,8.399999618530273,8.119999885559082,8.140000343322754,2402200,0,0
2021-02-26,8.329999923706055,8.350000381469727,7.920000076293945,7.920000076293945,2828300,0,0
2021-03-01,8.0,8.09000015258789,7.800000190734863,7.800000190734863,2165000,0,0
2021-03-02,7.800000190734863,7.980000019073486,7.579999923706055,7.980000019073486,2484000,0,0
2021-03-03,7.980000019073486,7.980000019073486,7.639999866485596,7.869999885559082,7834000,0,0
2021-03-04,7.900000095367432,7.980000019073486,7.690000057220459,7.800000190734863,2655100,0,0
2021-03-05,7.809999942779541,8.390000343322754,7.389999866485596,8.3100004196167,13077600,0,0
2021-03-08,8.130000114440918,8.140000343322754,7.400000095367432,7.519999980926514,5117700,0,0
2021-03-09,7.619999885559082,7.78000020980835,7.400000095367432,7.420000076293945,6212900,0,0
2021-03-10,7.539999961853027,7.599999904632568,7.170000076293945,7.289999961853027,6853400,0,0
2021-03-11,7.380000114440918,7.650000095367432,7.269999980926514,7.570000171661377,3897800,0,0
2021-03-12,7.550000190734863,7.690000057220459,7.349999904632568,7.690000057220459,4038700,0,0
2021-03-15,7.610000133514404,7.679999828338623,7.380000114440918,7.489999771118164,3309800,0,0
2021-03-16,7.5,7.579999923706055,7.349999904632568,7.5,3515900,0,0
2021-03-17,7.489999771118164,7.559999942779541,7.409999847412109,7.510000228881836,1581600,0,0
2021-03-18,7.510000228881836,7.53000020980835,7.269999980926514,7.349999904632568,2400600,0,0
2021-03-19,7.389999866485596,7.510000228881836,7.230000019073486,7.510000228881836,4131100,0,0
2021-03-22,7.480000019073486,7.579999923706055,7.349999904632568,7.349999904632568,2463300,0,0
2021-03-23,7.329999923706055,7.559999942779541,7.320000171661377,7.5,3464600,0,0
2021-03-24,7.449999809265137,7.539999961853027,7.199999809265137,7.289999961853027,5295500,0,0
2021-03-25,7.610000133514404,8.0,7.420000076293945,7.909999847412109,10543700,0,0
2021-03-26,7.909999847412109,8.039999961853027,7.599999904632568,7.75,5533300,0,0
2021-03-29,7.760000228881836,7.760000228881836,7.460000038146973,7.550000190734863,5113400,0,0
2021-03-30,7.539999961853027,7.880000114440918,7.5,7.880000114440918,4425300,0,0
2021-03-31,7.880000114440918,8.199999809265137,7.75,8.199999809265137,6886000,0,0
2021-04-01,8.279999732971191,8.489999771118164,8.15999984741211,8.34000015258789,5691700,0,0
2021-04-05,8.5,8.609999656677246,8.399999618530273,8.609999656677246,3152900,0,0
2021-04-06,8.579999923706055,8.720000267028809,8.489999771118164,8.649999618530273,4246100,0,0
2021-04-07,8.65999984741211,8.680000305175781,8.25,8.25,6810200,0,0
2021-04-08,8.300000190734863,8.489999771118164,8.199999809265137,8.390000343322754,4224200,0,0
2021-04-09,8.369999885559082,8.369999885559082,8.079999923706055,8.15999984741211,4101000,0,0
2021-04-12,8.25,8.430000305175781,8.130000114440918,8.300000190734863,3253400,0,0
2021-04-13,8.300000190734863,8.350000381469727,8.229999542236328,8.289999961853027,5894800,0,0
2021-04-14,8.279999732971191,8.329999923706055,8.029999732971191,8.029999732971191,3977000,0,0
2021-04-15,8.050000190734863,8.119999885559082,7.809999942779541,7.809999942779541,7831900,0,0
2021-04-16,7.710000038146973,7.860000133514404,7.559999942779541,7.800000190734863,8749200,0,0
2021-04-19,7.789999961853027,7.849999904632568,7.670000076293945,7.800000190734863,3233800,0,0
2021-04-20,7.78000020980835,7.949999809265137,7.760000228881836,7.949999809265137,2871000,0,0
2021-04-22,7.949999809265137,7.980000019073486,7.710000038146973,7.710000038146973,4709500,0,0
2021-04-23,7.75,7.920000076293945,7.690000057220459,7.900000095367432,4388800,0,0
2021-04-26,7.909999847412109,7.940000057220459,7.760000228881836,7.789999961853027,4701500,0,0
2021-04-27,7.789999961853027,7.869999885559082,7.710000038146973,7.809999942779541,2592900,0,0
2021-04-28,7.809999942779541,7.960000038146973,7.78000020980835,7.800000190734863,3175100,0,0
2021-04-29,7.880000114440918,8.029999732971191,7.800000190734863,8.0,2936000,0,0
2021-04-30,8.0,8.149999618530273,7.960000038146973,8.149999618530273,7209000,0,0
2021-05-03,8.149999618530273,8.1899995803833,8.010000228881836,8.09000015258789,7055400,0,0
2021-05-04,8.100000381469727,8.170000076293945,7.949999809265137,8.050000190734863,4023200,0,0
2021-05-05,8.079999923706055,8.170000076293945,8.0,8.039999961853027,2313000,0,0
2021-05-06,8.069999694824219,8.069999694824219,7.670000076293945,7.78000020980835,6821500,0,0
2021-05-07,7.820000171661377,7.880000114440918,7.71999979019165,7.840000152587891,5675000,0,0
2021-05-10,7.849999904632568,7.949999809265137,7.730000019073486,7.820000171661377,3838100,0,0
2021-05-11,7.760000228881836,7.789999961853027,7.630000114440918,7.679999828338623,4152000,0,0
2021-05-12,7.670000076293945,7.730000019073486,7.400000095367432,7.440000057220459,5384200,0,0
2021-05-13,7.5,7.659999847412109,7.489999771118164,7.619999885559082,4150400,0,0
2021-05-14,7.760000228881836,7.840000152587891,7.659999847412109,7.840000152587891,3352500,0,0
2021-05-17,7.829999923706055,7.889999866485596,7.760000228881836,7.769999980926514,2816700,0,0
2021-05-18,7.820000171661377,7.849999904632568,7.699999809265137,7.699999809265137,2122800,0,0
2021-05-19,7.659999847412109,7.739999771118164,7.630000114440918,7.690000057220459,1644900,0,0
2021-05-20,7.699999809265137,7.730000019073486,7.550000190734863,7.639999866485596,4606900,0,0
2021-05-21,7.650000095367432,7.800000190734863,7.590000152587891,7.800000190734863,3543600,0,0
2021-05-24,7.78000020980835,8.0,7.760000228881836,7.920000076293945,4005300,0,0
2021-05-25,7.960000038146973,8.079999923706055,7.940000057220459,7.989999771118164,3694700,0,0
2021-05-26,8.029999732971191,8.130000114440918,7.869999885559082,7.920000076293945,3194100,0,0
2021-05-27,7.949999809265137,8.199999809265137,7.940000057220459,8.100000381469727,13483100,0,0
2021-05-28,8.119999885559082,8.170000076293945,8.029999732971191,8.100000381469727,2672700,0,0
2021-05-31,8.100000381469727,8.15999984741211,7.980000019073486,8.149999618530273,1954800,0,0
2021-06-01,8.170000076293945,8.279999732971191,8.09000015258789,8.199999809265137,2904800,0,0
2021-06-02,8.199999809265137,8.25,7.960000038146973,8.09000015258789,4437900,0,0
2021-06-04,8.100000381469727,8.199999809265137,8.010000228881836,8.029999732971191,4952400,0,0
2021-06-07,8.050000190734863,8.149999618530273,7.869999885559082,7.920000076293945,7633700,0,0
2021-06-08,7.949999809265137,8.010000228881836,7.849999904632568,7.929999828338623,3643000,0,0
2021-06-09,7.929999828338623,7.949999809265137,7.880000114440918,7.920000076293945,1634300,0,0
2021-06-10,7.940000057220459,8.0600004196167,7.920000076293945,8.029999732971191,2337000,0,0
2021-06-11,8.020000457763672,8.09000015258789,7.929999828338623,7.989999771118164,1860900,0,0
2021-06-14,8.039999961853027,8.039999961853027,7.880000114440918,7.880000114440918,5999600,0,0
2021-06-15,7.900000095367432,7.989999771118164,7.840000152587891,7.880000114440918,2634800,0,0
2021-06-16,7.889999866485596,7.940000057220459,7.840000152587891,7.889999866485596,2541800,0,0
2021-06-17,7.920000076293945,7.920000076293945,7.75,7.829999923706055,3535600,0,0
2021-06-18,7.840000152587891,8.029999732971191,7.619999885559082,7.619999885559082,19299800,0,0
2021-06-21,7.730000019073486,7.849999904632568,7.690000057220459,7.849999904632568,3803900,0,0
2021-06-22,7.840000152587891,7.96999979019165,7.760000228881836,7.96999979019165,2050800,0,0
2021-06-23,7.920000076293945,8.09000015258789,7.900000095367432,8.010000228881836,2515600,0,0
2021-06-24,8.010000228881836,8.0600004196167,7.909999847412109,8.0600004196167,3169100,0,0
2021-06-25,8.069999694824219,8.069999694824219,7.809999942779541,7.809999942779541,3877100,0,0
2021-06-28,7.809999942779541,7.860000133514404,7.690000057220459,7.78000020980835,4856700,0,0
2021-06-29,7.820000171661377,7.920000076293945,7.699999809265137,7.920000076293945,1932100,0,0
2021-06-30,7.909999847412109,7.920000076293945,7.769999980926514,7.920000076293945,4660600,0,0
2021-07-01,7.940000057220459,7.96999979019165,7.699999809265137,7.789999961853027,6625100,0,0
2021-07-02,7.800000190734863,7.840000152587891,7.650000095367432,7.760000228881836,5968300,0,0
2021-07-05,7.760000228881836,7.760000228881836,7.510000228881836,7.599999904632568,6068300,0,0
2021-07-06,7.579999923706055,7.599999904632568,7.400000095367432,7.53000020980835,5921000,0,0
2021-07-07,7.53000020980835,7.579999923706055,7.420000076293945,7.489999771118164,5809200,0,0
2021-07-08,7.400000095367432,7.489999771118164,7.380000114440918,7.489999771118164,4028000,0,0
2021-07-12,7.519999980926514,7.550000190734863,7.380000114440918,7.460000038146973,6309900,0,0
2021-07-13,7.449999809265137,7.650000095367432,7.440000057220459,7.599999904632568,6617300,0,0
2021-07-14,7.639999866485596,7.670000076293945,7.559999942779541,7.659999847412109,4466100,0,0
2021-07-15,7.670000076293945,7.760000228881836,7.619999885559082,7.730000019073486,3356700,0,0
2021-07-16,7.75,7.769999980926514,7.599999904632568,7.599999904632568,3169700,0,0
2021-07-19,7.539999961853027,7.590000152587891,7.449999809265137,7.519999980926514,2888200,0,0
2021-07-20,7.53000020980835,7.659999847412109,7.480000019073486,7.659999847412109,2967600,0,0
2021-07-21,7.659999847412109,7.78000020980835,7.570000171661377,7.78000020980835,4307600,0,0
2021-07-22,7.760000228881836,7.909999847412109,7.659999847412109,7.800000190734863,4291700,0,0
2021-07-23,7.800000190734863,7.800000190734863,7.650000095367432,7.800000190734863,2528000,0,0
2021-07-26,7.800000190734863,7.800000190734863,7.579999923706055,7.579999923706055,3006800,0,0
2021-07-27,7.570000171661377,7.610000133514404,7.46999979019165,7.590000152587891,2500900,0,0
2021-07-28,7.590000152587891,7.590000152587891,7.380000114440918,7.449999809265137,5782500,0,0
2021-07-29,7.480000019073486,7.510000228881836,7.300000190734863,7.429999828338623,4818100,0,0
2021-07-30,7.440000057220459,7.440000057220459,7.150000095367432,7.170000076293945,5330400,0,0
2021-08-02,7.25,7.260000228881836,7.159999847412109,7.199999809265137,5581200,0,0
2021-08-03,7.239999771118164,7.239999771118164,6.980000019073486,7.150000095367432,9370600,0,0
2021-08-04,7.099999904632568,7.559999942779541,7.070000171661377,7.559999942779541,7642100,0,0
2021-08-05,7.559999942779541,7.610000133514404,7.380000114440918,7.480000019073486,3986600,0,0
2021-08-06,7.480000019073486,7.539999961853027,7.360000133514404,7.389999866485596,8275100,0,0
2021-08-09,7.369999885559082,7.480000019073486,7.300000190734863,7.300000190734863,2961400,0,0
2021-08-10,7.300000190734863,7.420000076293945,7.25,7.380000114440918,2928800,0,0
2021-08-11,7.380000114440918,7.440000057220459,7.28000020980835,7.409999847412109,2433500,0,0
