Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-04-14,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,1.9999999949504854e-06,0.0,0,0.0
2006-04-20,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,0.0,0,0.0
2006-04-21,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,0.0,0,0.0
2006-04-24,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,0.0,0,0.0
2006-04-25,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,0.0,0,0.0
2006-04-26,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,0.0,0,0.0
2006-04-27,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,0.0,0,0.0
2006-04-28,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,0.0,0,0.0
2006-05-01,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,0.0,0,0.0
2006-05-02,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,0.0,0,0.0
2006-05-03,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,0.0,0,0.0
2006-05-04,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,0.0,0,0.0
2006-05-05,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,6.000000212225132e-06,0.0,0,0.0
2006-05-09,,,,,,0,2429.0
2006-05-15,23.585176467895508,23.585176467895508,23.585176467895508,23.585176467895508,0.0,0,0.0
2006-05-17,29.481470108032227,29.481470108032227,29.481470108032227,29.481470108032227,0.0,0,0.0
2006-05-18,29.481470108032227,29.481470108032227,29.481470108032227,29.481470108032227,0.0,0,0.0
2006-05-19,29.481470108032227,29.481470108032227,29.481470108032227,29.481470108032227,0.0,0,0.0
2006-05-22,29.481470108032227,29.481470108032227,29.481470108032227,29.481470108032227,0.0,0,0.0
2006-05-23,29.481470108032227,29.481470108032227,29.481470108032227,29.481470108032227,0.0,0,0.0
2006-05-24,29.481470108032227,29.481470108032227,29.481470108032227,29.481470108032227,0.0,0,0.0
2006-05-25,29.481470108032227,29.481470108032227,29.481470108032227,29.481470108032227,0.0,0,0.0
2006-05-26,29.481470108032227,29.481470108032227,29.481470108032227,29.481470108032227,0.0,0,0.0
2006-05-29,29.481470108032227,29.481470108032227,29.481470108032227,29.481470108032227,0.0,0,0.0
2006-05-30,29.481470108032227,29.481470108032227,29.481470108032227,29.481470108032227,0.0,0,0.0
2006-06-02,31.839008331298828,31.839008331298828,31.839008331298828,31.839008331298828,0.0,0,0.0
2006-06-05,31.839008331298828,31.839008331298828,31.839008331298828,31.839008331298828,0.0,0,0.0
2006-06-06,31.839008331298828,31.839008331298828,31.839008331298828,31.839008331298828,0.0,0,0.0
2006-06-07,31.839008331298828,31.839008331298828,31.839008331298828,31.839008331298828,0.0,0,0.0
2006-06-08,31.839008331298828,31.839008331298828,31.839008331298828,31.839008331298828,0.0,0,0.0
2006-06-09,31.839008331298828,31.839008331298828,31.839008331298828,31.839008331298828,0.0,0,0.0
2006-06-12,31.839008331298828,31.839008331298828,31.839008331298828,31.839008331298828,0.0,0,0.0
2006-06-13,31.839008331298828,31.839008331298828,31.839008331298828,31.839008331298828,0.0,0,0.0
2006-06-14,31.839008331298828,31.839008331298828,31.839008331298828,31.839008331298828,0.0,0,0.0
2006-06-15,31.839008331298828,31.839008331298828,31.839008331298828,31.839008331298828,0.0,0,0.0
2006-06-16,31.839008331298828,31.839008331298828,31.839008331298828,31.839008331298828,0.0,0,0.0
2006-06-19,31.839008331298828,31.839008331298828,31.839008331298828,31.839008331298828,0.0,0,0.0
2006-06-20,31.839008331298828,31.839008331298828,31.839008331298828,31.839008331298828,0.0,0,0.0
2006-06-21,31.839008331298828,31.839008331298828,31.839008331298828,31.839008331298828,0.0,0,0.0
2006-06-22,31.839008331298828,31.839008331298828,31.839008331298828,31.839008331298828,0.0,0,0.0
2006-06-23,31.839008331298828,31.839008331298828,31.839008331298828,31.839008331298828,0.0,0,0.0
2006-06-26,31.839008331298828,31.839008331298828,31.839008331298828,31.839008331298828,0.0,0,0.0
2006-06-27,31.839008331298828,31.839008331298828,31.839008331298828,31.839008331298828,0.0,0,0.0
2006-06-29,30.66023826599121,30.66023826599121,30.66023826599121,30.66023826599121,0.0,0,0.0
2006-06-30,30.66023826599121,30.66023826599121,30.66023826599121,30.66023826599121,0.0,0,0.0
2006-07-04,23.585176467895508,23.585176467895508,23.585176467895508,23.585176467895508,0.0,0,0.0
2006-07-05,23.585176467895508,23.585176467895508,23.585176467895508,23.585176467895508,0.0,0,0.0
2006-07-06,23.585176467895508,23.585176467895508,23.585176467895508,23.585176467895508,0.0,0,0.0
2006-07-07,23.585176467895508,23.585176467895508,23.585176467895508,23.585176467895508,0.0,0,0.0
2006-07-10,0.3033519983291626,0.3033519983291626,0.3033519983291626,0.3033519983291626,0.0,0,0.012987012987012988
2006-07-11,0.3033519983291626,0.3033519983291626,0.3033519983291626,0.3033519983291626,0.0,0,0.0
2006-07-12,0.3033519983291626,0.3033519983291626,0.3033519983291626,0.3033519983291626,0.0,0,0.0
2006-07-13,0.3033519983291626,0.3033519983291626,0.3033519983291626,0.3033519983291626,0.0,0,0.0
2006-07-14,0.3033519983291626,0.3033519983291626,0.3033519983291626,0.3033519983291626,0.0,0,0.0
2006-07-17,0.3033519983291626,0.3033519983291626,0.3033519983291626,0.3033519983291626,0.0,0,0.0
2006-07-18,0.3033519983291626,0.3033519983291626,0.3033519983291626,0.3033519983291626,0.0,0,0.0
2006-07-19,0.3033519983291626,0.3033519983291626,0.3033519983291626,0.3033519983291626,0.0,0,0.0
2006-07-20,0.3033519983291626,0.3033519983291626,0.3033519983291626,0.3033519983291626,0.0,0,0.0
2006-07-21,0.3033519983291626,0.3033519983291626,0.3033519983291626,0.3033519983291626,0.0,0,0.0
2006-07-24,1280.220703125,1280.220703125,1258.2021484375,1281.79345703125,17698823.0,0,0.0
2006-07-25,1281.79345703125,1281.79345703125,1281.79345703125,1281.79345703125,0.0,0,0.0
2006-07-26,1281.79345703125,1281.79345703125,1281.79345703125,1281.79345703125,0.0,0,0.0
2006-07-27,1281.79345703125,1281.79345703125,1281.79345703125,1281.79345703125,0.0,0,0.0
2006-07-28,1281.7777099609375,1295.9482421875,1281.7777099609375,1281.79345703125,726369.0,0,0.0
