Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-09-07,23.62363052368164,23.62363052368164,23.62363052368164,23.62363052368164,0,0.0,0
2004-09-08,24.070562027175125,24.718160485237004,24.070562027175125,24.44452667236328,392700,0.0,0
2004-09-09,24.444526861586322,25.037399257546948,24.444526861586322,24.809371948242188,201800,0.0,0
2004-09-10,24.69991996689446,25.53906059902218,24.69079866505813,25.174217224121094,201600,0.0,0
2004-09-13,25.265432205231075,26.907228502733954,25.08300962119267,26.451173782348633,513500,0.0,0
2004-09-14,26.268747488193817,27.728122735251354,26.113688835574386,27.591306686401367,375000,0.0,0
2004-09-15,27.591300960030022,28.257140202030904,27.363273679368614,27.454484939575195,132300,0.0,0
2004-09-16,27.354156211165932,27.810210836373187,27.317672745798724,27.68251609802246,123800,0.0,0
2004-09-17,26.825134772460384,27.545701965229437,26.825134772460384,27.31767463684082,81500,0.0,0
2004-09-20,27.08964678466068,27.62779140842937,27.08964678466068,27.326793670654297,73900,0.0,0
2004-09-21,27.098761198740544,27.582179660038353,27.098761198740544,27.454484939575195,99300,0.0,0
2004-09-22,26.91634594945476,27.408884072252715,26.91634594945476,27.27206802368164,48200,0.0,0
2004-09-23,27.49097217329351,27.63690951377163,27.189976191093592,27.363277435302734,81000,0.0,0
2004-09-24,27.536580558668103,27.70076051283757,27.13525197511057,27.27206802368164,48800,0.0,0
2004-09-27,26.45116810682411,27.63690942952175,26.405563340455092,26.54237937927246,36000,0.0,0
2004-09-28,26.4511661451728,26.907220733882674,26.350833578949366,26.72479820251465,24900,0.0,0
2004-09-29,26.761287352560153,26.898103401414502,26.460291349196407,26.63359260559082,28200,0.0,0
2004-09-30,26.451166160898076,26.505892224456943,26.15017020175902,26.177534103393555,81500,0.0,0
2004-10-01,26.45116810682411,26.63359065172082,26.03159868915613,26.54237937927246,68700,0.0,0
2004-10-04,26.45117180688786,26.633594377302348,25.36576116631385,26.040721893310547,80800,0.0,0
2004-10-05,25.995119091251855,25.995119091251855,24.672559704760026,25.12861442565918,89400,0.0,0
2004-10-06,24.800249844059568,25.438725245612545,24.800249844059568,25.283666610717773,112500,0.0,0
2004-10-07,25.174217264292388,25.356638082178804,25.174217264292388,25.26542854309082,12900,0.0,0
2004-10-08,25.10124850879471,25.311033231561833,25.083005905151367,25.083005905151367,4000,0.0,0
2004-10-11,25.539056777954098,25.812688833262392,25.137728255753114,25.5390567779541,9000,0.0,0
2004-10-12,25.539056777954098,25.539056777954098,25.539056777954098,25.5390567779541,0,0.0,0
2004-10-13,25.630273084286383,25.812693910469637,25.192461013793945,25.192461013793945,36200,0.0,0
2004-10-14,24.90058290738731,25.356637552135872,24.626950816422337,25.274547576904297,39700,0.0,0
2004-10-15,25.192462059549097,25.593788937637903,25.192462059549097,25.52994155883789,10400,0.0,0
2004-10-18,25.35663923544572,25.493457029721313,25.192461013793945,25.192461013793945,65500,0.0,0
2004-10-19,25.21981811294284,25.867416525990983,25.21981811294284,25.35663414001465,21400,0.0,0
2004-10-20,25.539060639775666,25.539060639775666,25.265428543090817,25.26542854309082,8400,0.0,0
2004-10-21,25.174217224121094,25.447849320369297,25.110369850977207,25.174217224121094,41000,0.0,0
2004-10-22,25.265428543090817,25.338397218187474,25.265428543090817,25.26542854309082,31900,0.0,0
2004-10-25,25.34751843308694,25.71236180731867,25.34751843308694,25.44784927368164,70000,0.0,0
2004-10-26,25.40224263447841,25.8218120490335,25.40224263447841,25.675874710083008,62100,0.0,0
2004-10-27,25.630271570759675,26.058962313671195,25.630271570759675,25.867420196533203,29600,0.0,0
2004-10-28,25.867420636384253,27.490974097787085,25.539060727466623,26.998435974121094,163700,0.0,0
2004-10-29,27.35415600793281,27.35415600793281,26.697437978809297,26.95282745361328,64800,0.0,0
2004-11-01,26.998433973538734,26.998433973538734,26.724800156480143,26.816011428833008,8300,0.0,0
2004-11-03,26.81601291259864,27.36327883728645,26.81601291259864,26.870738983154297,39900,0.0,0
2004-11-04,27.08964523192721,27.08964523192721,26.861617921017757,26.95282745361328,10100,0.0,0
2004-11-05,26.90722318164926,27.363277811846707,26.90722318164926,27.21734046936035,27300,0.0,0
2004-11-08,27.217335870148023,27.272061929405155,26.58798009970581,27.007551193237305,9400,0.0,0
2004-11-09,27.363280928707407,28.047362951925095,27.18085835996514,27.919668197631836,169100,0.0,0
2004-11-10,27.81933030774516,28.731439498163038,27.363275712536225,28.2753849029541,140900,0.0,0
2004-11-11,28.248021000945887,29.096282826388144,28.248021000945887,28.2753849029541,29400,0.0,0
2004-11-12,28.366601173635235,29.11453056335449,28.04736255273517,29.114530563354492,49800,0.0,0
2004-11-15,29.11453056335449,29.11453056335449,29.11453056335449,29.114530563354492,0,0.0,0
2004-11-16,28.41220661657401,28.81353522775034,28.275390558587475,28.549022674560547,24200,0.0,0
2004-11-17,28.52165708923479,28.73144180232445,28.26626586914062,28.266265869140625,22800,0.0,0
2004-11-18,28.184171731380186,28.41219901357535,28.13856697082519,28.138566970825195,37100,0.0,0
2004-11-19,28.37571907043457,29.55234082747264,28.37571907043457,28.37571907043457,175900,0.0,0
2004-11-22,29.187494365985575,30.09048400387826,29.11452569965902,29.6435489654541,44000,0.0,0
2004-11-23,29.643552935821027,30.282030156476743,29.4611303757164,30.008398056030273,58400,0.0,0
2004-11-24,30.2820262750804,31.923822146743092,30.2820262750804,30.5556583404541,110000,0.0,0
2004-11-25,31.011716041887734,31.011716041887734,29.917184191584,30.117849349975586,16600,0.0,0
2004-11-26,30.099604999489397,30.55565962069378,29.871577688887204,29.88069725036621,27800,0.0,0
2004-11-29,30.099605060450884,30.099605060450884,29.825972983058186,29.835092544555664,6400,0.0,0
2004-11-30,29.962790761655786,30.099608555951253,28.91386709660102,29.023319244384766,32500,0.0,0
2004-12-01,30.06311853512915,30.73808087717673,29.287827103333584,30.5556583404541,50900,0.0,0
2004-12-02,30.82929624350403,33.2919922570317,30.82929624350403,32.10625076293945,143200,0.0,0
2004-12-03,32.19745502280064,33.88485918069567,32.19745502280064,33.69331359863281,81100,0.0,0
2004-12-06,33.7480444540242,34.112889569619846,33.0274772644043,33.0274772644043,18300,0.0,0
2004-12-07,33.027478136928615,33.83925488718262,33.027478136928615,33.374080657958984,40400,0.0,0
2004-12-08,33.24638498229805,33.56562184842394,33.164295005376985,33.301109313964844,13400,0.0,0
2004-12-09,33.01835217653315,33.01835217653315,32.19745254353342,32.47108459472656,23600,0.0,0
2004-12-10,32.8359375,34.93378836661577,32.8359375,34.2041015625,17700,0.0,0
2004-12-13,35.015870641846526,35.0249936820642,34.66014862060547,34.66014862060547,4500,0.0,0
2004-12-14,36.66679373711341,37.03163536131397,36.30194863349207,36.484371185302734,38000,0.0,0
2004-12-15,36.04655662509548,36.75800069998811,35.80028671930483,35.80940628051758,26300,0.0,0
2004-12-16,36.19249635906761,36.70327880634658,35.73644172095378,35.84589385986328,16600,0.0,0
2004-12-17,36.02832417610364,36.02832417610364,35.572269439697266,35.572269439697266,18200,0.0,0
2004-12-20,35.12532669658244,35.882379065973375,35.12532669658244,35.84589385986328,306300,0.0,0
2004-12-21,35.84588728058137,37.53329121954288,35.84588728058137,36.96778106689453,11100,0.0,0
2004-12-22,37.12284986958544,38.23562086947394,37.12284986958544,37.861656188964844,17600,0.0,0
2004-12-23,38.30858807908432,41.00843059435884,38.30858807908432,40.41556167602539,111900,0.0,0
2004-12-24,40.41556167602539,40.41556167602539,40.41556167602539,40.41556167602539,0,0.0,0
2004-12-27,40.588863285108545,41.61042471265323,39.66763443587483,39.676753997802734,55300,0.0,0
2004-12-28,39.95037434602635,39.95037434602635,37.852524297700405,38.94705581665039,56300,0.0,0
2004-12-29,39.22069140842982,39.22069140842982,38.08055503027779,38.3085823059082,92200,0.0,0
2004-12-30,38.44540774234992,39.1294897058834,38.30858995787491,38.536617279052734,8300,0.0,0
2004-12-31,38.536617279052734,38.536617279052734,38.536617279052734,38.536617279052734,0,0.0,0
2005-01-03,38.53661350923426,38.85585033588577,37.85253161262064,38.76464080810547,129700,0.0,0
2005-01-04,38.764644384384155,38.764644384384155,36.402281210958975,36.484371185302734,33700,0.0,0
2005-01-05,36.484374277654865,37.10460891872868,36.21074216645667,36.50261688232422,34000,0.0,0
2005-01-06,36.11952594684743,36.420523678124525,35.84589385986328,35.84589385986328,7600,0.0,0
2005-01-07,36.47524771315732,36.62118504307663,35.84589015085123,36.02831268310547,15700,0.0,0
2005-01-10,35.93711484496043,35.93711484496043,34.79697799682617,34.79697799682617,11800,0.0,0
2005-01-11,34.4412432817542,35.08884348482722,34.4412432817542,34.92466354370117,8800,0.0,0
2005-01-12,35.116216572962394,36.47526129075766,34.03080749511719,34.03080749511719,30900,0.0,0
2005-01-13,34.6601526260376,36.484371185302734,34.6601526260376,36.484371185302734,70000,0.0,0
2005-01-14,36.48437277970417,36.48437277970417,35.517535648450476,35.626991271972656,67600,0.0,0
2005-01-17,35.84589025547161,36.4843673805147,35.161808367086955,36.21073532104492,7200,0.0,0
2005-01-18,36.484371049106805,36.484371049106805,35.34423445382222,35.84589385986328,9500,0.0,0
2005-01-19,36.256334965861846,36.301939722765106,34.93377613914768,34.95201873779297,11800,0.0,0
2005-01-20,35.38984046496242,35.38984046496242,33.29198975182734,33.301109313964844,25200,0.0,0
2005-01-21,33.565620431540424,34.660152251144936,33.063961029052734,33.063961029052734,14200,0.0,0
2005-01-24,33.24638360516249,33.74804300804661,32.8541763404991,33.291988372802734,8200,0.0,0
2005-01-26,33.93046550403031,33.93046550403031,32.835933685302734,32.835933685302734,12300,0.0,0
2005-01-27,32.835930373188226,34.84257125854492,32.835930373188226,34.84257125854492,156000,0.0,0
2005-01-28,34.66015399164804,34.66015399164804,33.83925421586696,34.3044319152832,155100,0.0,0
2005-01-31,34.66015265456829,37.37823789258026,34.66015265456829,35.48105239868164,13400,0.0,0
2005-02-01,35.66347144186511,36.484371185302734,34.93378471404321,36.484371185302734,11900,0.0,0
2005-02-02,36.39316323598888,38.080564085117956,36.39316323598888,37.77044677734375,51300,0.0,0
2005-02-03,38.399801803898534,38.408924845769945,37.20494079589844,37.20494079589844,107000,0.0,0
2005-02-04,38.10791755150049,38.10791755150049,36.6029396057129,36.60293960571289,11400,0.0,0
2005-02-09,37.85254071665148,37.94375026636887,37.67924118041992,37.67924118041992,6700,0.0,0
2005-02-10,36.48437052082573,37.396479783846374,36.48437052082573,36.95866775512695,22500,0.0,0
2005-02-11,37.3052694561791,37.3052694561791,36.52085494995117,36.52085494995117,7700,0.0,0
2005-02-14,36.475259298670075,36.84922404283322,36.475259298670075,36.66680145263672,98600,0.0,0
2005-02-15,36.4843677103237,38.956182787637225,36.4843677103237,38.85585021972656,142200,0.0,0
2005-02-16,38.84672326782884,39.676742336143796,38.84672326782884,38.94705581665039,51600,0.0,0
2005-02-17,38.94706615737115,38.94706615737115,37.50593185424805,37.50593185424805,5500,0.0,0
2005-02-18,37.852535945383764,37.852535945383764,34.714881206357916,35.91886520385742,161700,0.0,0
2005-02-21,36.028316473505306,36.484371112410436,35.57226183460017,35.800289154052734,5300,0.0,0
2005-02-22,36.192496333885934,36.192496333885934,34.38652038574219,34.38652038574219,72500,0.0,0
2005-02-23,34.49597377755281,34.6783963351816,33.529136657714844,33.529136657714844,59200,0.0,0
2005-02-24,34.678395737798745,35.55401982402805,34.678395737798745,35.14356994628906,28800,0.0,0
2005-02-25,35.161813189675925,35.563143512734776,33.748044455660796,33.985191345214844,16900,0.0,0
2005-02-28,34.65103063588567,34.660150197097764,33.74804098138467,34.25882339477539,127100,0.0,0
2005-03-01,34.30442664871796,35.10708369742973,34.204094082701445,34.88817596435547,222400,0.0,0
2005-03-02,34.95202367217944,36.21073532104492,34.95202367217944,36.21073532104492,32700,0.0,0
2005-03-03,36.49349080229832,37.71571737802967,36.49349080229832,37.67011260986328,71500,0.0,0
2005-03-04,37.6974812114096,37.83429552664091,37.12285134505917,37.55154037475586,34300,0.0,0
2005-03-07,38.399803295731544,38.7555288746953,36.393165454268456,36.9404296875,72200,0.0,0
2005-03-08,37.442089078267365,38.308593678790906,35.116210872225,36.07392501831055,59000,0.0,0
2005-03-09,36.94042582511902,36.94042582511902,35.93710700929151,36.484371185302734,49300,0.0,0
2005-03-10,36.49349064727072,37.07724350735128,35.75468435961976,36.80360794067383,89500,0.0,0
2005-03-11,36.84921620149686,36.98603050546468,36.07392122799615,36.30194854736328,74700,0.0,0
2005-03-14,36.028316637364824,37.67011264900616,36.028316637364824,37.396480560302734,58800,0.0,0
2005-03-15,37.405601501464844,38.2173817150549,37.405601501464844,37.405601501464844,33800,0.0,0
2005-03-16,36.94043364891639,37.0225236406464,35.29863729373774,35.572269439697266,38200,0.0,0
2005-03-17,36.47524746073778,36.47524746073778,34.760481236487315,34.88817596435547,30900,0.0,0
2005-03-18,35.38984684925041,36.30195632206316,35.02500514777822,35.572269439697266,9700,0.0,0
2005-03-21,35.29862631723355,35.58137793905094,34.213214155277704,34.2314567565918,22500,0.0,0
2005-03-22,34.568946704268456,34.66015625,33.7571664378047,34.2041015625,28800,0.0,0
2005-03-23,34.20410554370622,34.20410554370622,31.969436618966437,32.19746398925781,18700,0.0,0
2005-03-24,32.29778543226851,34.11288420374371,32.29778543226851,33.01835250854492,20300,0.0,0
2005-03-28,33.09132305737917,33.09132305737917,31.476889239013374,31.923824310302734,22000,0.0,0
2005-03-29,31.923828193623766,32.224825958142944,31.194141387939453,31.194141387939453,35700,0.0,0
2005-03-30,31.011711440522422,32.83592976055316,31.011711440522422,32.653507232666016,16200,0.0,0
2005-03-31,32.37987490466042,32.37987490466042,30.099602024050526,31.23973846435547,24300,0.0,0
2005-04-01,31.558974988669856,32.56229713465963,30.373233797427623,30.646865844726562,136300,0.0,0
2005-04-04,30.829290333896324,30.920503341755065,29.82597160339356,29.825971603393555,33200,0.0,0
2005-04-05,29.342551215776503,30.227298250836103,29.333431654745784,29.4155216217041,16700,0.0,0
2005-04-06,29.643552750349045,30.099607408046722,29.187498092651367,29.187498092651367,4600,0.0,0
2005-04-07,29.597942300310862,29.917179107666012,29.597942300310862,29.917179107666016,5600,0.0,0
2005-04-08,29.96279373224607,32.86330203173727,29.96279373224607,32.00592041015625,69000,0.0,0
2005-04-11,33.51088966315236,33.51088966315236,30.555654666003058,31.011709213256836,7200,0.0,0
2005-04-12,31.39843607351715,33.14791053449604,31.12220418822548,32.687522888183594,15700,0.32,0
2005-04-13,32.6875293293731,34.28047047801118,32.6875293293731,33.88453674316406,17900,0.0,0
2005-04-14,34.48304127201531,34.6671970643351,32.77960458365678,32.96376037597656,22900,0.0,0
2005-04-15,33.14790725708008,33.608294857872856,33.00978957185079,33.14790725708008,13000,0.0,0
2005-04-18,33.88453579398984,33.88453579398984,33.1479161378665,33.51622772216797,2900,0.0,0
2005-04-19,33.88453270928276,33.88453270928276,32.2271377557677,32.871681213378906,19900,0.0,0
2005-04-20,31.582598755459657,32.63228225708008,30.84597906243478,32.63228225708008,4700,0.0,0
2005-04-22,32.13505935668945,32.13505935668945,31.30636018216982,32.13505935668945,1500,0.0,0
2005-04-25,32.07980639810642,32.07980639810642,31.40764095944157,31.766742706298828,5500,0.0,0
2005-04-26,31.306358337402344,32.042977831080755,30.845970714793488,31.306358337402344,26400,0.0,0
2005-04-27,31.306355130845223,32.90850543891429,30.671021541211488,31.766742706298828,14700,0.0,0
2005-04-28,32.33762820497972,33.958194732666016,32.33762820497972,33.958194732666016,1072600,0.0,0
2005-04-29,33.166325885522916,33.60829759680535,32.0429789240474,32.604652404785156,139500,0.0,0
2005-05-02,33.1479161378665,33.700380001839115,33.1479161378665,33.51622772216797,180600,0.0,0
2005-05-03,33.70038887024997,34.51988218535014,33.43336658946684,34.344932556152344,110000,0.0,0
2005-05-04,34.344920101357374,34.75926971435547,34.2528439706819,34.75926971435547,40600,0.0,0
2005-05-05,34.529078496538325,34.897390072159865,33.470185350986014,34.01344299316406,28800,0.0,0
2005-05-06,34.888180004731,35.670841217041016,33.61750894517224,35.670841217041016,241400,0.0,0
2005-05-09,35.219659404424775,35.956279029341694,34.71323363182436,35.81816482543945,55600,0.0,0
2005-05-10,36.692908897559974,36.692908897559974,34.92502130423062,35.62480926513672,146500,0.0,0
2005-05-11,35.90103325845012,36.370627152138745,35.72608368998473,36.17726516723633,88500,0.0,0
2005-05-12,36.17726078298156,37.01516612849381,36.04835280866874,36.094390869140625,34400,0.0,0
2005-05-13,35.910240173339844,37.01517134270771,35.910240173339844,35.910240173339844,90300,0.0,0
2005-05-16,35.91023938933621,36.002315521240234,34.087104580298195,36.002315521240234,74300,0.0,0
2005-05-17,35.04472277390733,35.91025062709305,34.62116330215397,35.772132873535156,147500,0.0,0
2005-05-18,35.449851989746094,36.738938921637676,34.998670509840245,35.449851989746094,275000,0.0,0
2005-05-19,34.63036496872717,35.44985455089397,34.25284717764541,35.08154296875,20400,0.0,0
2005-05-20,34.713228358028736,34.713228358028736,33.672751320138026,34.059478759765625,163000,0.0,0
2005-05-23,33.516222651997786,34.068686432396376,32.32842166041386,33.55305099487305,40200,0.0,0
2005-05-24,33.59909724248786,34.04106903076172,33.39652552234918,34.04106903076172,70300,0.0,0
2005-05-25,33.69117018489251,33.69117018489251,32.76118862721755,33.19395065307617,118900,0.0,0
2005-05-27,34.44620570056528,34.529075622558594,33.79245604510652,34.529075622558594,23500,0.0,0
2005-05-30,34.529077089749855,35.910240173339844,34.529077089749855,35.910240173339844,9600,0.0,0
2005-05-31,35.9102429165594,36.83101837595836,34.52907972746096,36.729732513427734,783600,0.0,0
2005-06-01,36.72052528403845,38.56207615166855,35.89182598861309,36.18647384643555,230800,0.0,0
2005-06-02,36.82180821046234,36.82180821046234,33.6083006569507,34.40937423706055,274000,0.0,0
2005-06-03,35.357779096849924,35.357779096849924,33.14791658611694,33.97661590576172,98200,0.0,0
2005-06-06,33.33208070150612,34.35414228004723,33.14792486089394,34.344932556152344,135800,0.0,0
2005-06-07,33.96740191016871,33.96740191016871,31.840413111511257,33.13870620727539,163200,0.0,0
2005-06-08,33.64513420907966,33.64513420907966,32.411295023409345,32.917720794677734,41500,0.0,0
2005-06-09,33.05583698876486,33.12949719143168,32.319213887221046,32.871681213378906,6800,0.0,0
2005-06-10,33.424144490493454,33.424144490493454,32.687524913253995,33.19395065307617,15400,0.0,0
2005-06-13,33.42414974426173,33.42414974426173,31.950910358211974,32.63228225708008,89700,0.0,0
2005-06-14,33.33206299989292,33.33206299989292,31.95090019751458,33.14790725708008,296500,0.0,0
2005-06-15,33.147909846523184,33.147909846523184,32.63227442886264,32.95454788208008,243900,0.0,0
2005-06-16,33.14792486089394,34.344932556152344,32.98218495559103,34.344932556152344,216700,0.0,0
2005-06-17,34.07789061744465,34.33571007714404,33.47017909008276,33.599090576171875,115500,0.0,0
2005-06-20,33.59908780104622,33.59908780104622,32.696725035347505,33.58987808227539,36800,0.0,0
2005-06-21,33.34127559334034,33.424145517856914,32.77960205078125,32.77960205078125,61800,0.0,0
2005-06-22,32.917722275797985,33.60830386200354,32.5954522738939,33.51622772216797,132300,0.0,0
2005-06-23,33.14791185180699,33.654337580380435,33.05583572387695,33.05583572387695,298400,0.0,0
2005-06-24,32.77959874114649,32.84405273009845,32.41129073463232,32.45732879638672,33100,0.0,0
2005-06-27,32.411286014429564,32.411286014429564,31.159031247199206,31.766742706298828,151000,0.0,0
2005-06-28,31.647049295585784,32.86247253417969,31.49972537310408,32.86247253417969,139300,0.0,0
2005-06-29,32.32841433311883,32.68751606023474,32.227128510090594,32.24554443359375,41900,0.0,0
2005-06-30,32.95454929957172,32.95454929957172,31.674672176331104,32.0429801940918,30300,0.0,0
2005-07-01,32.04298574261252,32.68752927590087,32.04298574261252,32.319217681884766,13800,0.0,0
2005-07-04,32.22713595921168,32.22713595921168,32.0429801940918,32.0429801940918,1600,0.0,0
2005-07-05,32.22713736769645,32.22713736769645,31.58259391784668,31.58259391784668,52500,0.0,0
2005-07-06,31.582599320790102,32.36526061252852,31.582599320790102,32.31001281738281,315200,0.0,0
2005-07-07,31.481309636864587,31.72071320766565,30.845975875854496,30.845975875854492,269100,0.0,0
2005-07-08,31.12220258586304,31.49051408894165,30.938046834323735,31.306358337402344,65500,0.0,0
2005-07-11,31.398436493492838,32.227135672931254,30.892010778271153,31.030128479003906,31000,0.0,0
2005-07-12,30.85518029625848,32.217930899200454,30.845974088290134,31.352399826049805,111400,0.0,0
2005-07-13,31.858823456142616,32.6783164102784,31.72070927087941,32.45732879638672,58600,0.0,0
2005-07-14,32.41129100289192,32.77959901245448,32.41129100289192,32.687522888183594,173200,0.0,0
2005-07-15,32.31920970215031,32.41128933415936,31.306358337402344,31.306358337402344,22700,0.0,0
2005-07-18,31.306355130845223,32.22713028175244,31.030123288068747,31.766742706298828,83100,0.0,0
2005-07-19,31.674680711203916,32.22714464294817,31.674680711203916,32.18110656738281,183500,0.0,0
2005-07-20,32.04297948085037,32.87167864920437,32.04297948085037,32.687522888183594,120600,0.0,0
2005-07-21,32.50337297129737,32.816436767578125,32.227141036338956,32.816436767578125,109300,0.0,0
2005-07-22,32.59545313363668,32.59545313363668,32.227141539620575,32.319217681884766,15400,0.0,0
2005-07-25,32.227135241871146,32.687522888183594,31.490515710267037,32.687522888183594,89700,0.0,0
2005-07-26,32.328420087536905,32.45732806252621,31.76674661438735,31.868032455444336,23400,0.0,0
2005-07-27,31.950913600100918,32.73357144476202,31.868043656697264,32.724365234375,72100,0.0,0
2005-07-28,32.87168218519374,34.344921406877525,32.87168218519374,33.239990234375,60600,0.0,0
2005-07-29,33.286037943351324,33.286037943351324,32.18110656738281,32.18110656738281,32200,0.0,0
2005-08-01,32.963758391967126,33.60830187005306,32.23634498794901,33.414939880371094,69600,0.0,0
2005-08-02,33.42414033548492,35.21965274663253,32.79801289454649,34.851341247558594,147200,0.0,0
2005-08-03,34.85134707092911,36.37062786786984,34.068689395219856,35.910240173339844,274100,0.0,0
2005-08-04,35.67083453834339,35.67083453834339,35.0354973712793,35.634002685546875,63100,0.0,0
2005-08-05,35.495898841266175,36.83102416992188,35.495898841266175,36.831024169921875,148900,0.0,0
2005-08-08,36.64685440063476,36.738934033506816,36.64685440063476,36.646854400634766,800,0.0,0
2005-08-09,36.72973149288561,36.94150942116553,35.72608612952802,36.18647384643555,118000,0.0,0
2005-08-10,35.910240173339844,36.37062786786984,35.532722404324424,35.910240173339844,115800,0.0,0
2005-08-11,36.09439782845644,37.47556098378656,36.09439782845644,37.34665298461914,493200,0.0,0
2005-08-12,36.82180466237703,37.68733215332031,36.37062323373367,37.68733215332031,131900,0.0,0
