Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-04-12,15.642946158921278,17.14858062181401,15.642946158921278,16.483755111694336,3556500,0.0,0
2007-04-13,16.708621959098334,17.207241090014485,16.522861451944987,16.972597122192383,385600,0.0,0
2007-04-16,17.24634936553916,17.402778694472214,17.089920036606106,17.207242965698242,903000,0.0,0
2007-04-17,17.207243063320863,17.49077052432631,16.81616973876953,16.81616973876953,185000,0.0,0
2007-04-18,16.865053232978372,17.402778822029017,16.522863374134914,16.62063217163086,120400,0.0,0
2007-04-19,16.141565214421515,17.20724106559129,16.141565214421515,16.9139347076416,404500,0.0,0
2007-04-20,17.10947415585818,17.402778681187584,17.060590689898177,17.305011749267578,118800,0.0,0
2007-04-23,17.20724103594481,17.402776742789893,17.10947225013003,17.25612449645996,96900,0.0,0
2007-04-24,17.207242978983725,17.402778707908666,17.011705385274087,17.109474182128906,15800,0.0,0
2007-04-25,17.16813463595122,17.422332760699394,17.158357569831903,17.412555694580078,57300,0.0,0
2007-04-26,17.402778669322835,17.598316262598924,17.13880534262022,17.26590347290039,40100,0.0,0
2007-04-27,17.25612635652238,17.59831621136701,17.25612635652238,17.52010154724121,65200,0.0,0
2007-04-30,17.50054742188006,17.50054742188006,17.236572231057657,17.40277862548828,77500,0.0,0
2007-05-02,17.402778713857938,17.42233284619253,16.904161392818832,17.1290283203125,324000,0.0,0
2007-05-03,17.402778713857938,17.42233284619253,16.904161392818832,17.1290283203125,324000,0.0,0
2007-05-04,17.451664025254228,17.451664025254228,17.207242965698242,17.207242965698242,175800,0.0,0
2007-05-07,17.01170535915348,17.35389521522758,17.01170535915348,17.305011749267578,370600,0.0,0
2007-05-08,16.874830022276036,17.940505981445312,16.874830022276036,17.940505981445312,145700,0.0,0
2007-05-09,16.874830074800865,17.94050603728718,16.874830074800865,17.705862045288086,145800,0.0,0
2007-05-10,18.07738112504329,18.380462713132538,17.891620599860026,18.184926986694336,278300,0.0,0
2007-05-11,17.793853604512165,18.673769032255148,17.793853604512165,18.380462646484375,241600,0.0,0
2007-05-14,18.61510846606224,18.673768997192383,18.380462611972337,18.673768997192383,260200,0.0,0
2007-05-15,18.771539140157024,21.010435197698968,18.771539140157024,20.69757652282715,629900,0.0,0
2007-05-16,20.521591170700976,20.717128756962374,19.651452827885468,20.726905822753906,951800,0.0,0
