Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-10-26,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0,0,0.0
2009-10-27,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0,0,0.0
2009-10-28,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0,0,0.0
2009-10-29,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0,0,0.0
2009-10-30,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0,0,0.0
2009-11-03,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0,0,0.0
2009-11-04,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0,0,0.0
2009-11-05,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0,0,0.0
2009-11-06,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0,0.0
2009-11-09,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0,0.0
2009-11-10,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0,0.0
2009-11-11,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0,0.0
2009-11-12,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0,0.0
2009-11-13,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0,0.0
2009-11-16,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0,0.0
2009-11-17,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0,0.0
2009-11-18,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0,0.0
2009-11-19,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0,0.0
2009-11-23,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0,0.0
2009-11-24,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0,0.0
2009-11-25,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0,0.0
2009-11-26,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0,0.0
2009-11-27,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0,0,0.0
2009-11-30,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2009-12-01,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2009-12-02,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2009-12-03,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2009-12-04,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2009-12-07,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2009-12-08,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2009-12-09,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2009-12-10,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2009-12-11,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2009-12-14,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
