Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-04-05,4.251882653083295,4.389040044475504,4.17233117834649,4.334176540374756,25979213,0.0,0.0
2007-04-09,4.251881912554215,4.325946984871126,4.169587648492777,4.238166332244873,5308147,0.0,0.0
2007-04-10,4.238167484760553,4.238167484760553,4.06534854458916,4.128440856933594,5825417,0.0,0.0
2007-04-11,4.051632659476184,4.114725358235043,3.9062452892894597,3.9227044582366943,6010498,0.0,0.0
2007-04-12,3.8925294552934093,4.12843986915951,3.88155667780523,4.059861183166504,3420261,0.0,0.0
2007-04-13,4.1695891160025305,4.240910628036339,4.1147259932504,4.142157554626465,2631798,0.0,0.0
2007-04-16,4.155871763269365,4.251882400872109,4.065347905964271,4.073577880859375,1687257,0.0,0.0
2007-04-17,4.114725112915039,4.136670279100211,4.048888832154032,4.114725112915039,879060,0.0,0.0
2007-04-18,4.087293277565931,4.210735476259723,4.073578086093131,4.125697612762451,1265368,0.0,0.0
2007-04-19,4.0735783419278535,4.144899845123291,4.046146783951188,4.144899845123291,1468688,0.0,0.0
2007-04-20,4.114725112915039,4.186046609689789,4.101009530712837,4.114725112915039,2086123,0.0,0.0
2007-04-23,4.114725224922557,4.136670391705102,4.111981639084138,4.125697612762451,1181648,0.0,0.0
2007-04-24,4.114725112915039,4.166844638165606,4.101009530712837,4.114725112915039,1723436,0.0,0.0
2007-04-25,4.1284397342566725,4.251881912554215,4.1284397342566725,4.238166332244873,1479153,0.0,0.0
2007-04-26,4.246396225617824,4.323204896010864,4.046146529839262,4.125697612762451,2016456,0.0,0.0
2007-04-27,4.114724679504696,4.12843986915951,4.0488884056783245,4.059861183166504,1945892,0.0,0.0
2007-04-30,4.114725574565547,4.122954377266253,4.046146873654873,4.08729362487793,538200,0.0,0.0
2007-05-02,4.114724500424924,4.114724500424924,4.065347394979798,4.11198091506958,417703,0.0,0.0
2007-05-03,4.114724679504696,4.114724679504696,4.059861183166504,4.059861183166504,418301,0.0,0.0
2007-05-04,4.10101027470549,4.172331784419168,4.079065104539093,4.139413833618164,2234128,0.0,0.0
2007-05-07,4.265597366505934,4.471334603839418,4.265597366505934,4.38629674911499,1494103,0.0,0.0
2007-05-08,4.334176821969747,4.47133539558154,4.197019421666311,4.44390344619751,856336,0.0,0.0
2007-05-09,4.334177275175809,4.471335863129679,4.1970198605304185,4.438417911529541,859027,0.0,0.0
2007-05-10,4.361607830285528,4.361607830285528,4.240909234551867,4.279313564300537,626704,0.0,0.0
2007-05-11,4.279313428654498,4.386296440367071,4.276569843292236,4.276569843292236,2373761,0.0,0.0
2007-05-14,4.358866061379849,4.358866061379849,4.224451070914818,4.287543773651123,413517,0.0,0.0
2007-05-15,4.3616087514752335,4.389040309631455,4.265598102377065,4.375324726104736,897897,0.0,0.0
2007-05-16,4.539913177490234,4.567343948017759,4.358865085893931,4.539913177490234,1872039,0.0,0.0
2007-05-17,4.4713350770058415,4.7456498580682105,4.421957962735417,4.64963960647583,1547325,0.0,0.0
2007-05-18,4.6496388041616905,4.814227722619174,4.6496388041616905,4.800511360168457,1347294,0.0,0.0
2007-05-21,4.8005118458302665,5.211985161358944,4.8005118458302665,5.121460914611816,1595165,0.0,0.0
2007-05-22,5.18455318886618,5.4040044328083,5.129689693450928,5.129689693450928,3457935,0.0,0.0
2007-05-23,5.157122766009763,5.376574465752465,5.157122766009763,5.332684516906738,1303640,0.0,0.0
2007-05-24,5.401262465702985,5.458868377984944,5.32171099700573,5.349142551422119,2308878,0.0,0.0
2007-05-25,5.349143555295456,5.623458368734523,5.349143555295456,5.554879665374756,1347892,0.0,0.0
2007-05-28,5.554879203103102,5.925204639751084,5.554879203103102,5.815478801727295,492154,0.0,0.0
2007-05-29,5.900515060720745,6.089793144022362,5.76061487197876,5.76061487197876,3361956,0.0,0.0
2007-05-30,5.513732223537282,5.897773254475064,5.390290407721169,5.4972734451293945,2734953,0.0,0.0
2007-05-31,5.620713901031289,5.892286259016749,5.527447238904212,5.76061487197876,992381,0.0,0.0
2007-06-01,5.870341280556524,6.295529842376709,5.870341280556524,6.295529842376709,804011,0.0,0.0
2007-06-04,6.221465218623901,6.855132298806722,6.221465218623901,6.528697967529297,1327261,0.0,0.0
2007-06-05,6.61099096187752,6.8030122349442035,6.350391780151972,6.501265525817871,1297660,0.0,0.0
