Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-04-02,10.190923690795898,12.70173168182373,10.190923690795898,12.70173168182373,3613105,0,0.0
2015-04-06,12.99712085723877,13.66174602508545,12.627884864807129,12.84942626953125,2057909,0,0.0
2015-04-07,12.406343460083008,12.48019027709961,11.520174980163574,11.667869567871094,3188011,0,0.0
2015-04-08,11.889411926269531,11.963258743286133,11.446328163146973,11.520174980163574,2473117,0,0.0
2015-04-09,11.372481346130371,12.48019027709961,11.298632621765137,12.037105560302734,3020273,0,0.0
2015-04-10,12.037105560302734,12.332494735717773,11.963258743286133,12.332494735717773,3950409,0,0.0
2015-04-13,12.406343460083008,12.627884864807129,12.18480110168457,12.554037094116211,3715817,0,0.0
2015-04-14,12.554037094116211,12.627884864807129,12.18480110168457,12.554037094116211,2480037,0,0.0
2015-04-15,12.554037094116211,12.627884864807129,12.406343460083008,12.406343460083008,2315007,0,0.0
2015-04-16,12.48019027709961,12.775579452514648,12.258647918701172,12.554037094116211,2294275,0,0.0
2015-04-17,12.554037094116211,12.627884864807129,11.889411926269531,12.406343460083008,2290280,0,0.0
2015-04-20,12.406343460083008,12.48019027709961,11.815564155578613,12.037105560302734,1860840,0,0.0
2015-04-22,12.110954284667969,12.48019027709961,11.889411926269531,12.18480110168457,1472268,0,0.0
2015-04-23,12.258647918701172,12.258647918701172,11.003244400024414,11.003244400024414,3737930,0,0.0
2015-04-24,11.077092170715332,11.372481346130371,11.077092170715332,11.150938987731934,1425143,0,0.0
2015-04-27,11.298632621765137,11.298632621765137,10.264772415161133,10.412466049194336,3464135,0,0.0
2015-04-28,10.486312866210938,10.560160636901855,10.264772415161133,10.338619232177734,1659478,0,0.0
2015-04-29,10.264772415161133,10.338619232177734,9.157061576843262,9.3786039352417,7808737,0,0.0
2015-04-30,9.4524507522583,9.895535469055176,9.4524507522583,9.600146293640137,2720993,0,0.0
2015-05-04,9.895535469055176,10.338619232177734,9.821687698364258,10.043230056762695,2532862,0,0.0
2015-05-05,10.043230056762695,10.190923690795898,9.969382286071777,10.117076873779297,1324639,0,0.0
2015-05-06,10.043230056762695,10.117076873779297,9.157061576843262,9.4524507522583,4947683,0,0.0
2015-05-07,9.4524507522583,9.600146293640137,8.861673355102539,9.08321475982666,1819268,0,0.0
2015-05-08,9.230910301208496,9.304757118225098,8.640130996704102,9.230910301208496,2307843,0,0.0
2015-05-11,9.304757118225098,9.3786039352417,8.861673355102539,9.009367942810059,2973555,0,0.0
2015-05-12,8.93552017211914,9.304757118225098,8.71397876739502,9.157061576843262,5591729,0,0.0
2015-05-13,9.157061576843262,9.230910301208496,8.861673355102539,8.861673355102539,3057431,0,0.0
2015-05-14,8.861673355102539,9.600146293640137,8.71397876739502,9.4524507522583,4660862,0,0.0
2015-05-15,9.3786039352417,10.117076873779297,9.3786039352417,9.895535469055176,2984266,0,0.0
2015-05-18,9.969382286071777,10.264772415161133,9.673993110656738,9.969382286071777,3271508,0,0.0
2015-05-19,10.043230056762695,10.043230056762695,9.747840881347656,9.969382286071777,1613749,0,0.0
2015-05-20,9.895535469055176,9.969382286071777,9.4524507522583,9.526299476623535,2511114,0,0.0
2015-05-21,9.4524507522583,9.526299476623535,9.009367942810059,9.3786039352417,3395683,0,0.0
2015-05-22,9.3786039352417,9.600146293640137,9.304757118225098,9.526299476623535,2218158,0,0.0
2015-05-25,9.3786039352417,9.4524507522583,9.230910301208496,9.3786039352417,1004762,0,0.0
2015-05-26,9.3786039352417,9.3786039352417,8.861673355102539,8.93552017211914,4186125,0,0.0
2015-05-27,9.08321475982666,9.821687698364258,8.93552017211914,9.821687698364258,4789573,0,0.0
2015-05-28,9.895535469055176,9.895535469055176,9.3786039352417,9.673993110656738,4917025,0,0.0
2015-05-29,9.747840881347656,9.747840881347656,9.304757118225098,9.304757118225098,2863626,0,0.0
2015-06-01,9.3786039352417,9.747840881347656,9.009367942810059,9.747840881347656,2658378,0,0.0
2015-06-02,9.747840881347656,10.486312866210938,9.673993110656738,10.486312866210938,4050941,0,0.0
2015-06-03,10.412466049194336,10.707855224609375,10.043230056762695,10.117076873779297,5456964,0,0.0
2015-06-05,10.043230056762695,10.117076873779297,9.747840881347656,9.821687698364258,1941330,0,0.0
2015-06-08,10.190923690795898,10.486312866210938,9.895535469055176,10.264772415161133,7192397,0,0.0
2015-06-09,10.486312866210938,10.634008407592773,9.4524507522583,9.600146293640137,7150459,0,0.0
2015-06-10,9.821687698364258,9.969382286071777,9.4524507522583,9.526299476623535,2864871,0,0.0
2015-06-11,9.673993110656738,9.747840881347656,9.304757118225098,9.600146293640137,1573219,0,0.0
2015-06-12,9.526299476623535,9.673993110656738,9.3786039352417,9.600146293640137,2583074,0,0.0
