Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-29,17.153798864034208,17.262056369017234,16.356634912486555,16.651880264282227,696800,0.0,0
2021-03-30,16.64203885397631,17.409679412841797,16.64203885397631,17.409679412841797,802200,0.0,0
2021-03-31,17.360471886856946,17.370313649803215,17.12427520751953,17.12427520751953,662000,0.0,0
2021-04-01,17.016017256421893,17.016017256421893,16.70108651632194,16.73061180114746,959700,0.0,0
2021-04-05,16.730613708496094,16.730613708496094,16.484575271606445,16.484575271606445,807500,0.0,0
2021-04-06,16.582989555231485,16.59283131709161,16.11059624869041,16.2680606842041,1374700,0.0,0
2021-04-07,16.199169020894466,16.258219594496495,15.943290710449217,15.943290710449219,892900,0.0,0
2021-04-08,15.943290524080398,16.0417043913516,15.5004206128632,15.687409400939941,897700,0.0,0
2021-04-09,15.687409270197282,15.766142428194678,15.362638630386119,15.372480392456055,1016500,0.0,0
2021-04-12,15.352798203006822,15.726775785692748,15.352798203006822,15.52010440826416,558400,0.0,0
2021-04-13,15.588994697071342,15.677568679894128,15.264224052429197,15.2642240524292,1107600,0.0,0
2021-04-14,15.274065500580475,15.4020046525137,15.244540214538576,15.244540214538574,638700,0.0,0
2021-04-15,15.33311396286394,15.382321833624971,15.106759071350098,15.106759071350098,1125200,0.0,0
2021-04-16,15.10676003686747,15.598836898803713,15.087076511880198,15.598836898803711,1178600,0.0,0
2021-04-19,15.648043603302002,15.746459349662237,15.421688700660424,15.707093238830566,784900,0.0,0
2021-04-20,15.72677597444308,15.73661773688507,15.47089672088623,15.47089672088623,1088600,0.0,0
2021-04-22,15.57915287659935,15.57915287659935,15.077234268188477,15.077234268188477,1295600,0.0,0
2021-04-23,15.116600854968548,15.411847159728843,15.028027808246375,15.352798461914062,754200,0.0,0
2021-04-26,15.451212915115542,15.470896439641695,15.116600506667803,15.146125793457031,809000,0.0,0
2021-04-27,15.234698665875962,15.234698665875962,14.880403675470275,14.89024543762207,1110400,0.0,0
2021-04-28,14.890245280724848,15.047709719245965,14.821354823512383,14.880403518676758,842500,0.0,0
2021-04-29,14.860721377548403,14.929611836821019,14.614682950360926,14.66388988494873,1315500,0.0,0
2021-04-30,14.663890124144917,14.693415411653753,13.512430191040039,13.512430191040039,5443800,0.0,0
2021-05-03,14.122605414820013,14.801671028137209,13.935615693581694,14.801671028137207,2669300,0.0,0
2021-05-04,14.939453743693214,15.028027728507542,14.181654930114746,14.181654930114746,1311900,0.0,0
2021-05-05,14.260386398630237,14.378484725952147,14.18165418041563,14.378484725952148,506600,0.0,0
2021-05-06,14.388326914885793,14.604840990682696,14.230862473783354,14.467059135437012,1366700,0.0,0
2021-05-07,14.693415162088344,14.703255985862013,14.388327099613845,14.417851448059082,1710500,0.0,0
2021-05-10,14.467058337560026,14.594998423540222,14.073397256514848,14.171812057495117,1627000,0.0,0
2021-05-11,14.068835000615106,14.228142250093754,13.919483742069295,14.138531684875488,2446300,0.166574,0
2021-05-12,14.138531782055189,14.178358594698597,14.009094403577587,14.038965225219727,875000,0.0,0
2021-05-13,14.058878060136164,14.208229318681976,14.058878060136164,14.138531684875488,996200,0.0,0
2021-05-14,14.148488533568635,14.347622594125097,14.148488533568635,14.238099098205566,604800,0.0,0
2021-05-17,14.22814247935049,14.407363612674795,14.148488853327715,14.297839164733887,1142200,0.0,0
2021-05-18,14.287882988408445,14.566670675873874,14.248056175913382,14.496973991394043,532300,0.0,0
2021-05-19,14.397406624886658,14.5865837486847,14.208229501088615,14.347622871398926,703400,0.0,0
2021-05-20,14.3476226638743,14.54675672539883,14.238099167422336,14.367536544799805,683400,0.0,0
2021-05-21,14.407363903787052,14.586584091186522,14.377493081265357,14.586584091186523,330300,0.0,0
2021-05-24,14.576627957473645,14.875328583403071,14.536801144046645,14.73593521118164,391600,0.0,0
2021-05-25,14.815588838035639,14.835501769976073,14.64632464358436,14.73593521118164,487900,0.0,0
2021-05-26,14.81558872373136,14.81558872373136,14.556713963680053,14.656281471252441,575400,0.0,0
2021-05-27,14.656281679467396,14.676194611537092,14.437233729423909,14.636367797851562,989900,0.0,0
2021-05-28,14.626410373790373,14.626410373790373,14.138531684875488,14.138531684875488,2292200,0.0,0
2021-05-31,14.158445593814331,14.188315465764083,13.909527778625488,13.909527778625488,1686700,0.0,0
2021-06-01,13.979224771393909,14.775761987478393,13.979224771393909,14.377492904663086,1390100,0.0,0
2021-06-02,14.387449569156574,14.626410444530269,14.078792009185415,14.267969131469727,836000,0.0,0
2021-06-04,14.25801225866087,14.467103262992454,14.14848876098094,14.397406578063965,979300,0.0,0
2021-06-07,14.337665512491075,14.457146897194216,14.258011889053043,14.387449264526367,749900,0.0,0
2021-06-08,14.39740646300106,14.427276334939393,14.20822934133014,14.317752838134766,1071900,0.0,0
2021-06-09,14.367536591062727,14.437233275434206,14.238099213268473,14.317752838134766,614800,0.0,0
2021-06-10,14.357579371273907,14.397406182932313,14.208229064941404,14.208229064941406,691900,0.0,0
2021-06-11,14.20822980624718,14.26796955207863,14.108662297133245,14.228142738342285,788800,0.0,0
2021-06-14,14.327709476694821,14.506929654094133,14.258011844246006,14.437232971191406,615200,0.0,0
2021-06-15,14.477060412753445,14.487017353471707,14.307796218727512,14.377492904663086,510600,0.0,0
2021-06-16,14.38744924263119,14.536800498509782,14.168401303736909,14.208229064941406,1089600,0.0,0
2021-06-17,14.267969664222106,14.437233861318497,14.23809979107161,14.307796478271484,660500,0.0,0
2021-06-18,14.337665653710749,14.357579534539445,14.238099098205568,14.238099098205566,1139700,0.0,0
2021-06-21,14.29783870077206,14.427276076245384,14.23809895796658,14.387449264526367,522000,0.0,0
2021-06-22,14.248056780219997,14.417320028343434,14.248056780219997,14.258012771606445,550900,0.0,0
2021-06-23,14.297839585790694,14.417320028343434,14.258012771606447,14.258012771606445,469200,0.0,0
2021-06-24,14.317753467655892,14.487017665325478,14.258012771606447,14.258012771606445,453300,0.0,0
2021-06-25,14.287883416763636,14.397406917022076,14.01905171220273,14.048921585083008,1195200,0.0,0
2021-06-28,14.098705391911485,14.158446087439918,13.949355077409615,13.999138832092285,912600,0.0,0
2021-06-29,14.0190516993082,14.058878512960648,13.839830563099108,13.869701385498047,1281700,0.0,0
2021-06-30,13.879657211738525,13.93939790628002,13.83983039855957,13.83983039855957,821900,0.0,0
2021-07-01,13.899571306413335,13.929441179369423,13.740264051252678,13.819917678833008,846400,0.0,0
2021-07-02,13.869700896979532,13.899570768780258,13.740263519781578,13.78009033203125,717500,0.0,0
2021-07-05,13.819917466743155,13.93939790628002,13.650653273346064,13.83983039855957,504900,0.0,0
2021-07-06,13.819916981999064,13.859743793781064,13.690479606321045,13.75022029876709,821800,0.0,0
2021-07-07,13.889613874899,13.899570815381328,13.700436753465342,13.730306625366211,385600,0.0,0
2021-07-08,13.720349406336414,13.75022022717696,13.561042160037845,13.620782852172852,1450700,0.0,0
2021-07-12,13.740264195863826,13.750221136802695,13.600869871358107,13.67056655883789,644500,0.0,0
2021-07-13,13.670565886185079,13.819917144280918,13.640696014384352,13.78009033203125,699600,0.0,0
2021-07-14,13.819917466743155,13.899571093101065,13.69048008652502,13.83983039855957,614000,0.0,0
2021-07-15,13.839830686079631,14.128575325012207,13.760177058066931,14.128575325012207,1336600,0.0,0
2021-07-16,14.21818577938042,14.636367797851562,14.058878524638297,14.636367797851562,1483600,0.0,0
2021-07-19,14.636367797851562,14.72597836603054,14.447190670231825,14.636367797851562,1126200,0.0,0
2021-07-20,14.676194745614763,14.706065568311406,14.208229917921113,14.307796478271484,529200,0.0,0
2021-07-21,14.337666287160742,14.377493101031616,14.15844609951488,14.178359031677246,396200,0.0,0
2021-07-22,14.178358983785316,14.317753306635598,14.088748415492002,14.228142738342285,509400,0.0,0
2021-07-23,14.22814229673426,14.317752862246273,14.03896517474476,14.08874797821045,345200,0.0,0
2021-07-26,14.088748122912877,14.088748122912877,13.899570998980382,13.939397811889648,419600,0.0,0
2021-07-27,13.899570838126868,14.06883502841897,13.87965695712963,13.909527778625488,477600,0.0,0
2021-07-28,13.919484314092331,14.188316020794804,13.919484314092331,14.128575325012207,394400,0.0,0
