Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-04-01,6.080377101898193,6.1955844423114055,5.952369284988747,6.080377101898193,8189800,0.0,0
2010-04-05,6.080377143586044,6.125179727214168,6.080377143586044,6.086777687072754,3078200,0.0,0
2010-04-06,6.061176081959132,6.099578121837256,6.016372888248761,6.080377101898193,2588300,0.0,0
2010-04-07,6.080378136857067,6.195585496880058,6.048376024585178,6.093179225921631,2548300,0.0,0
2010-04-08,6.105978665280083,6.11237920872291,6.073976558455366,6.080377101898193,2793400,0.0,0
2010-04-09,6.125179685219146,6.125179685219146,6.0675760150125395,6.080377101898193,1833800,0.0,0
2010-04-12,6.0995794150085425,6.131581528618024,6.061177366988803,6.112380504608154,1803400,0.0,0
2010-04-13,6.112378680212294,6.240386486053467,6.09317766193346,6.240386486053467,1396700,0.0,0
2010-04-14,6.259589900541269,6.3683967297555215,6.150783071327018,6.3299946784973145,1847100,0.0,0
2010-04-15,6.182784392879825,6.374796455657796,6.182784392879825,6.297991752624512,729700,0.0,0
2010-04-16,6.329992875956227,6.329992875956227,6.208384990692139,6.208384990692139,615100,0.0,0
2010-04-19,6.16358247709458,6.304391384124756,6.144381456714376,6.304391384124756,332000,0.0,0
2010-04-20,6.22758676554613,6.336393576962144,6.189184720569596,6.317192554473877,736700,0.0,0
2010-04-22,6.304390082366824,6.304390082366824,6.2083837795107355,6.272387981414795,1143500,0.0,0
2010-04-23,6.30439191694057,6.317192394812729,6.189184564143726,6.259588718414307,472500,0.0,0
2010-04-26,6.25958689687826,6.297989540098556,6.240385880462765,6.272387981414795,694800,0.0,0
2010-04-27,6.233987803856727,6.240388348656532,6.112380504608154,6.112380504608154,695200,0.0,0
2010-04-28,6.125180983818218,6.240388348656532,6.048376277389191,6.112380504608154,934700,0.0,0
2010-04-29,6.144381315547626,6.182783355425751,6.080377101898193,6.080377101898193,260200,0.0,0
2010-04-30,6.073976763661477,6.144381523132324,6.0419746557555865,6.144381523132324,1133800,0.0,0
2010-05-03,6.144382483837062,6.342794485175297,6.093179347337548,6.265989780426025,1154,0.0,0
2010-05-04,6.214787196106409,6.522006042399694,6.150782964600514,6.278791427612305,1793900,0.0,0
2010-05-05,6.272389205082652,6.272389205082652,6.144381386691052,6.208384990692139,878600,0.0,0
2010-05-06,6.265989406745295,6.265989406745295,5.715555417006621,6.195585250854492,1895800,0.0,0
2010-05-07,6.1763838818334635,6.1763838818334635,5.824362476953985,6.041975498199463,750800,0.0,0
2010-05-10,6.221186005693294,6.253188112518011,5.984371391813464,6.080377101898193,570900,0.0,0
2010-05-11,6.07397690278596,6.099578467619189,5.766758124787215,5.856363296508789,2507000,0.0,0
2010-05-12,5.933169000821108,6.016373634338379,5.888365801554699,6.016373634338379,1643900,0.0,0
2010-05-13,6.0675760150125395,6.105978665280083,5.990771324866872,6.080377101898193,488700,0.0,0
2010-05-14,6.067576913869195,6.080378002651215,5.7987607637313845,5.9523701667785645,813300,0.0,0
2010-05-17,6.035573965100338,6.1059781053469475,5.811559848259385,5.869163513183594,391700,0.0,0
2010-05-18,5.977971147719616,5.977971147719616,5.766758086645107,5.8179612159729,523400,0.0,0
2010-05-19,5.760357515992692,5.9139669032590305,5.568345476715047,5.728355407714844,833200,0.0,0
