Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-10-28,6.0619690361651335,6.0619690361651335,5.925185830835622,5.971816539764404,12658800,0.0,0.0
2013-10-29,5.968707873076871,5.98425070105287,5.8599027408042685,5.884772777557373,1794300,0.0,0.0
2013-10-30,5.844358249598292,5.844358249598292,5.754206657409668,5.754206657409668,1532100,0.0,0.0
2013-10-31,5.704466938788402,6.002902466795682,5.704466938788402,5.962489604949951,2972700,0.0,0.0
2013-11-01,5.897206830183747,6.208076715059608,5.872337239393678,6.18631649017334,539700,0.0,0.0
2013-11-04,6.307555655333788,6.615317070173213,6.251599074881472,6.5220561027526855,1581600,0.0,0.0
2013-11-05,6.522055853565286,6.711686257723486,6.466099275250896,6.683708190917969,569100,0.0,0.0
2013-11-06,6.686818406061863,6.804948530581498,6.481643814813162,6.490970134735107,213600,0.0,0.0
2013-11-07,6.500295184350255,6.683708190917968,6.500295184350255,6.683708190917969,316800,0.0,0.0
2013-11-08,6.6837079109661195,6.745882328970132,6.584229998388372,6.69614315032959,273900,0.0,0.0
2013-11-11,6.671274897771963,6.693035125732422,6.646404858765001,6.693035125732422,25800,0.0,0.0
2013-11-12,6.652621966673095,6.6930343858940775,6.581121223898876,6.668165683746338,696300,0.0,0.0
2013-11-13,6.674381553113082,6.730338573455811,6.637077169353484,6.7303385734558105,138600,0.0,0.0
2013-11-14,6.7303390455151435,6.836035251617432,6.668165512925023,6.836035251617432,333300,0.0,0.0
2013-11-18,6.867121634653734,6.867121634653734,6.755208040691741,6.789404392242432,688200,0.0,0.0
2013-11-19,6.78629559492555,6.789404960831454,6.534490765654105,6.7614264488220215,419400,0.0,0.0
2013-11-21,6.627751548279341,6.730338829878427,6.534490585327148,6.534490585327148,588300,0.0,0.0
2013-11-22,6.571795240996826,6.6184255020405045,6.316881931768846,6.41014289855957,535800,0.0,0.0
2013-11-25,6.372837923719632,6.543816124705383,6.354185732082823,6.435012340545654,163200,0.0,0.0
2013-11-26,6.375946911147264,6.727230548858643,6.282685945486291,6.727230548858643,264000,0.0,0.0
2013-11-27,6.59666459112478,6.7272303845648,6.59666459112478,6.7147955894470215,141900,0.0,0.0
2013-11-28,6.714796323386087,6.73033959663054,6.637078178350217,6.699252605438232,155400,0.0,0.0
2013-11-29,6.633970146286087,6.761427032526249,6.60910010862884,6.699252605438232,168000,0.0,0.0
2013-12-02,6.556252409608058,6.661947727203369,6.53138237377559,6.661947727203369,137700,0.0,0.0
2013-12-03,6.540707843194992,6.618425088310665,6.391490305657694,6.5251641273498535,392100,0.0,0.0
2013-12-04,6.525164575281909,6.525164575281909,6.372838550940884,6.450555801391602,332400,0.0,0.0
2013-12-05,6.5251639330685745,6.528273298729699,6.25159845572871,6.435012340545654,567000,0.0,0.0
2013-12-06,6.397708433748004,6.403924942016601,6.242273047161724,6.403924942016602,308700,0.0,0.0
2013-12-09,6.323099384315689,6.351077450275828,6.273359315688014,6.31066370010376,535200,0.0,0.0
2013-12-10,6.267142436668522,6.31377314008809,6.105489657596475,6.245380878448486,1634100,0.0,0.0
2013-12-11,6.217402925897762,6.267142551316776,6.19875073312939,6.251598834991455,975300,0.0,0.0
2013-12-12,6.220512045889914,6.282685574623808,6.155229151429155,6.232946395874023,670200,0.0,0.0
2013-12-13,6.236055517115388,6.38838243484497,6.223621165845341,6.388382434844971,1134000,0.0,0.0
2013-12-16,6.354186462477128,6.459881782531738,6.329316426065987,6.459881782531738,798000,0.0,0.0
2013-12-17,6.466099635226101,6.528274059295654,6.453665284056244,6.528274059295654,1034700,0.0,0.0
2013-12-18,6.528273767924362,6.649513244628906,6.428794960675063,6.649513244628906,1007700,0.0,0.0
2013-12-19,6.612209053803452,6.8080573081970215,6.599773368711509,6.8080573081970215,651000,0.0,0.0
2013-12-20,6.8360353648898995,6.8360353648898995,6.5376002689361306,6.7396650314331055,1565700,0.0,0.0
2013-12-23,6.708578498012058,6.8080573081970215,6.6774915087990605,6.8080573081970215,414600,0.0,0.0
2013-12-26,6.72412194231117,6.808057032134432,6.683708190917968,6.683708190917969,228600,0.0,0.0
2013-12-27,6.714795826106002,6.714795826106002,6.537600211784188,6.590447425842285,579600,0.0,0.0
2013-12-30,6.562468913489523,6.590447425842286,6.469207946819261,6.590447425842285,1423200,0.0,0.0
2014-01-02,6.590447474787613,6.590447474787613,6.3417520065232935,6.450555801391602,403200,0.0,0.0
2014-01-03,6.4319029748845296,6.5251639330685745,6.388381639101969,6.435012340545654,565200,0.0,0.0
2014-01-06,6.403925041317122,6.472317306212831,6.344859984837419,6.372838497161865,1075800,0.0,0.0
2014-01-07,6.403925021481912,6.447447250452551,6.264033794403077,6.264033794403076,246900,0.0,0.0
2014-01-08,6.257817329677879,6.319990867350851,6.201860745539142,6.3013386726379395,339600,0.0,0.0
2014-01-09,6.282686000312006,6.388382207020161,6.065077078537442,6.155229568481445,376800,0.0,0.0
2014-01-10,6.139685731715418,6.183207959923043,5.984250345925391,6.077511310577393,497700,0.0,0.0
2014-01-13,6.058858515465614,6.0775107065422,5.987359116727007,6.030880451202393,436500,0.0,0.0
2014-01-14,6.058859437364914,6.093055348560133,6.00290285562096,6.061968803405762,274500,0.0,0.0
2014-01-15,6.061968755895905,6.1863167143523565,6.061968755895905,6.170772552490234,450900,0.0,0.0
2014-01-16,6.19875134308998,6.264034246554836,6.19875134308998,6.260925769805908,79500,0.0,0.0
2014-01-17,6.292011385810549,6.369729518890381,6.214294142137381,6.369729518890381,67200,0.0,0.0
2014-01-20,6.295121396643826,6.301338349859607,6.0619687523236845,6.201860427856445,643800,0.0,0.0
2014-01-21,6.186316762836773,6.217403307991145,6.018446572901526,6.061968803405762,268200,0.0,0.0
2014-01-22,6.046424585663883,6.046424585663883,5.9251851129019215,5.9531636238098145,678000,0.0,0.0
2014-01-23,5.953163665470886,5.953163665470886,5.813271999359131,5.813271999359131,230700,0.0,0.0
2014-01-24,5.782185561863482,5.9655985832214355,5.77596816377163,5.9655985832214355,114600,0.0,0.0
2014-01-27,5.925185054038106,6.015337538619757,5.794619708739514,5.875446319580078,137700,0.0,0.0
2014-01-28,5.928293755844869,6.052642153180765,5.850576507801211,5.859902381896973,161100,0.0,0.0
2014-01-29,5.859902359629886,5.859902359629886,5.673380431389844,5.751097679138184,234900,0.0,0.0
2014-01-30,5.7355545629534435,5.887880574316643,5.692032337188721,5.692032337188721,135300,0.0,0.0
2014-01-31,5.673380504330209,5.875446596243168,5.555249503556064,5.716902732849121,1129200,0.0,0.0
2014-02-03,5.704466893998306,5.704466893998306,5.527270842326224,5.564575672149658,218100,0.0,0.0
2014-02-04,5.626749622030045,5.626749622030045,5.486858400810892,5.561467170715332,266700,0.0,0.0
2014-02-05,5.573901821049944,5.688924347899527,5.564575946661532,5.6578369140625,78300,0.0,0.0
2014-02-06,5.648510179620188,5.841249942779541,5.648510179620188,5.841249942779541,983400,0.0,0.0
2014-02-07,5.866119963615215,6.061968202662103,5.788401829617662,5.984250068664551,268200,0.0,0.0
2014-02-10,5.98424991057867,5.98424991057867,5.807053868278979,5.968707084655762,398700,0.0,0.0
2014-02-11,5.9687073398038315,5.999793882385176,5.918967270741639,5.9531636238098145,582600,0.0,0.0
2014-02-12,5.946945624485218,5.95005499018653,5.853684665095826,5.9065327644348145,444600,0.0,0.0
2014-02-13,5.9065327644348145,5.959380863773803,5.713793003660071,5.9065327644348145,448800,0.0,0.0
2014-02-14,5.897206877560367,5.918967547324816,5.788402194628027,5.794620037078857,680100,0.0,0.0
2014-02-17,5.819489298320199,5.897206543408167,5.760423356011064,5.875446319580078,154500,0.0,0.0
2014-02-18,5.866120709003407,5.875447028573245,5.772859736821992,5.856794834136963,290100,0.0,0.0
2014-02-19,5.732445911046226,5.779076174209519,5.564576163192276,5.6733808517456055,1074300,0.0,0.0
2014-02-20,5.614315165488063,5.688923933980395,5.573901415499709,5.626749515533447,280200,0.0,0.0
2014-02-21,5.657837134222249,5.744881151886944,5.611206426355569,5.6733808517456055,228000,0.0,0.0
2014-02-24,5.648510331220831,5.720011069944662,5.626749662195044,5.707576274871826,524700,0.0,0.0
2014-02-25,5.648510776385934,6.061968856901167,5.648510776385934,5.922077178955078,818100,0.0,0.0
2014-02-26,5.953163369326202,6.0899465522350225,5.903424191796931,5.968707084655762,473700,0.0,0.0
2014-02-27,5.993575784013746,6.030880611864025,5.87855415832897,5.968707084655762,332700,0.0,0.0
2014-02-28,5.974923983979797,6.217402935028076,5.890989338750538,6.217402935028076,1349400,0.0,0.0
2014-03-05,6.086837629394272,6.1179250623149635,6.024664097662962,6.077511310577393,278100,0.0,0.0
2014-03-06,6.089947422393048,6.170772708020129,5.9687079374905645,5.9997944831848145,760200,0.0,0.0
2014-03-07,5.950054893082284,6.061968042523144,5.844358251425933,5.968707084655762,795000,0.0,0.0
2014-03-10,5.903424948566051,5.912751267900007,5.779076099395752,5.779076099395752,370500,0.0,0.0
2014-03-11,5.791512178451514,5.906533826699581,5.791512178451514,5.844359397888184,333600,0.0,0.0
2014-03-12,5.800837351453594,5.9096415881187765,5.754207091369475,5.863010883331299,244500,0.0,0.0
2014-03-13,5.8381421821055905,5.925185304615722,5.769749918459703,5.863010883331299,264000,0.0,0.0
2014-03-14,5.906533529270113,5.953164237354671,5.785294044012971,5.8194899559021,145200,0.0,0.0
2014-03-17,5.803945640139961,5.9531636238098145,5.7573153815646,5.9531636238098145,454800,0.0,0.0
2014-03-18,5.906532920531109,5.9531636238098145,5.850576343418667,5.9531636238098145,959100,0.0,0.0
2014-03-19,6.052641975930045,6.093054837000457,5.897206594987917,5.956271648406982,473700,0.0,0.0
2014-03-20,5.906533537118845,6.1241424708280405,5.869229148482983,6.074403285980225,1274700,0.0,0.0
2014-03-21,6.077511527689601,6.077511527689601,5.906533308737941,6.021554946899414,586200,0.0,0.0
2014-03-24,6.061968814701321,6.061968814701321,5.915859295042558,6.027772903442383,917700,0.0,0.0
