Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-12-18,17.62663661687577,17.874201748510387,17.478097915649418,17.478097915649414,20735900,0.0,0
2017-12-19,17.398877242019644,17.428585737932437,16.854234705022908,17.012676239013672,5367900,0.0,0
2017-12-20,16.992870011692897,17.557318193917872,16.834428482955083,17.280046463012695,2352000,0.0,0
2017-12-21,17.418682418998923,17.418682418998923,16.844331402146146,17.131505966186523,1759000,0.0,0
2017-12-22,17.032481201598774,17.181019897502136,16.883940616923418,17.11170196533203,927800,0.0,0
2017-12-25,17.11170196533203,17.11170196533203,17.11170196533203,17.11170196533203,0,0.0,0
2017-12-26,17.032483569919656,17.12160717760847,16.84433352160191,16.99287223815918,1986300,0.0,0
2017-12-27,16.933454910609218,17.408779496822667,16.89384358403876,17.280046463012695,947300,0.0,0
2017-12-28,17.37907159730925,17.37907159730925,17.042382865013288,17.329559326171875,729000,0.0,0
2017-12-29,17.329559326171875,17.329559326171875,17.329559326171875,17.329559326171875,0,0.0,0
2018-01-02,17.428586475873313,17.54741668701172,17.181021332434124,17.54741668701172,1393900,0.0,0
2018-01-03,17.537512211206593,17.725662231445312,17.388973516816858,17.725662231445312,2736300,0.0,0
2018-01-04,17.725662231445312,17.77517638875654,17.527611268516324,17.725662231445312,1305200,0.0,0
2018-01-05,17.676150664403202,17.765274262328408,17.57712423462275,17.626636505126953,1063300,0.0,0
2018-01-08,17.656345000692703,17.695956328113706,17.438488366193344,17.626636505126953,800000,0.0,0
2018-01-09,17.676152110152568,17.676152110152568,17.428586959838867,17.428586959838867,1186300,0.0,0
2018-01-10,17.329560521958946,17.577125672272647,17.131507646199104,17.428586959838867,779500,0.0,0
2018-01-11,17.478098409225296,17.755372044444126,17.478098409225296,17.676151275634766,551400,0.0,0
2018-01-12,17.715760600418434,17.854398361512114,17.537513399563775,17.824689865112305,894400,0.0,0
2018-01-15,17.824690697898326,17.844496363090208,17.547417051528587,17.577125549316406,169900,0.0,0
2018-01-16,17.547416808654408,17.725664015369816,17.359268658252287,17.55731964111328,341100,0.0,0
2018-01-17,17.43848847674935,17.577124346057673,17.398877149077222,17.478097915649414,1187900,0.0,0
2018-01-18,17.577124714059533,17.577124714059533,16.973065175817172,17.5078067779541,1129900,0.0,0
2018-01-19,17.497903692319856,17.497903692319856,17.270144223052608,17.329559326171875,84100,0.0,0
2018-01-22,17.527612427690997,17.527612427690997,17.14140953021009,17.1909236907959,299800,0.0,0
2018-01-23,17.0324822505688,17.289948331979318,16.93345581761054,17.042383193969727,464600,0.0,0
2018-01-24,17.250338447850865,17.478097915649418,16.973064820462152,17.478097915649414,811600,0.0,0
2018-01-25,17.478097915649418,17.478097915649418,17.478097915649418,17.478097915649414,0,0.0,0
2018-01-26,17.47809971959147,17.72566487677767,16.95326279517096,16.99287223815918,1263400,0.0,0
2018-01-29,17.052287957799745,17.220632346266946,16.72550201416016,16.725502014160156,983400,0.0,0
2018-01-30,16.745306605067984,16.893845317403756,16.4680329569416,16.636377334594727,1019800,0.0,0
2018-01-31,16.91364930703204,16.982967240003035,16.745304946057324,16.81462287902832,2096400,0.0,0
2018-02-01,16.81462420038651,17.31965732299811,16.735403429512463,17.081995010375977,1941800,0.0,0
2018-02-02,17.131508009398427,17.131508009398427,16.636377698273936,16.666086196899414,607700,0.0,0
2018-02-05,16.636377334594727,16.883942484745077,16.507644287576312,16.636377334594727,153700,0.0,0
2018-02-06,16.874042026354477,16.874042026354477,16.527450428417495,16.834430694580078,240300,0.0,0
2018-02-07,16.93345664661144,16.982968921128453,16.74530660365681,16.794818878173828,110000,0.0,0
2018-02-08,16.913651469356623,16.913651469356623,16.636377813252587,16.834430694580078,324800,0.0,0
