Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,769.2319946289064,769.2319946289064,769.2319946289064,769.2319946289062,3600.0,0.0,0.0
2000-01-04,764.274169921875,781.6414847531665,764.274169921875,764.274169921875,7560.0,0.0,0.0
2000-01-05,764.274169921875,764.274169921875,764.274169921875,764.274169921875,0.0,0.0,0.0
2000-01-06,744.42041015625,744.42041015625,744.42041015625,744.42041015625,23400.0,0.0,0.0
2000-01-07,744.42041015625,744.42041015625,744.42041015625,744.42041015625,49320.0,0.0,0.0
2000-01-10,868.4855425472624,868.4855425472624,818.8624877929688,818.8624877929688,74520.0,0.0,0.0
2000-01-11,818.8624877929688,818.8624877929688,818.8624877929688,818.8624877929688,0.0,0.0,0.0
2000-01-12,818.8624877929688,818.8624877929688,818.8624877929688,818.8624877929688,0.0,0.0,0.0
2000-01-13,818.8624877929688,818.8624877929688,818.8624877929688,818.8624877929688,0.0,0.0,0.0
2000-01-14,818.8624877929688,818.8624877929688,818.8624877929688,818.8624877929688,0.0,0.0,0.0
2000-01-17,818.8624877929688,818.8624877929688,818.8624877929688,818.8624877929688,0.0,0.0,0.0
2000-01-18,818.8624877929688,818.8624877929688,818.8624877929688,818.8624877929688,0.0,0.0,0.0
2000-01-19,781.641329975811,806.452880859375,781.641329975811,806.452880859375,144000.0,0.0,0.0
2000-01-20,806.452880859375,806.452880859375,806.452880859375,806.452880859375,0.0,0.0,0.0
2000-01-21,806.452880859375,806.452880859375,806.452880859375,806.452880859375,0.0,0.0,0.0
2000-01-24,806.452880859375,806.452880859375,806.452880859375,806.452880859375,0.0,0.0,0.0
2000-01-25,806.452880859375,806.452880859375,806.452880859375,806.452880859375,0.0,0.0,0.0
2000-01-26,806.452880859375,806.452880859375,806.452880859375,806.452880859375,0.0,0.0,0.0
2000-01-27,806.452880859375,806.452880859375,806.452880859375,806.452880859375,0.0,0.0,0.0
2000-01-28,806.452880859375,806.452880859375,806.452880859375,806.452880859375,0.0,0.0,0.0
2000-01-31,732.0108642578126,732.0108642578126,732.0108642578126,732.0108642578125,72000.0,0.0,0.0
2000-02-01,682.3877563476562,682.3877563476562,682.3877563476562,682.3877563476562,360.0,0.0,0.0
2000-02-02,682.3877563476562,682.3877563476562,682.3877563476562,682.3877563476562,0.0,0.0,0.0
2000-02-03,719.60888671875,719.60888671875,719.60888671875,719.60888671875,72720.0,0.0,0.0
2000-02-04,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-02-07,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-02-08,719.60888671875,719.60888671875,719.60888671875,719.60888671875,60480.0,0.0,0.0
2000-02-09,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-02-10,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-02-11,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-02-14,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-02-15,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-02-16,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-02-17,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-02-18,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-02-21,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-02-22,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-02-23,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-02-24,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-02-25,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-02-28,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-02-29,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-03-01,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-03-02,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-03-03,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-03-06,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-03-07,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-03-08,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-03-09,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-03-10,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-03-13,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-03-14,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-03-15,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-03-16,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-03-17,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-03-20,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-03-21,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-03-22,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-03-23,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-03-24,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-03-27,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-03-28,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-03-29,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-03-30,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-03-31,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-04-03,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-04-04,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-04-05,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-04-06,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-04-07,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-04-10,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
2000-04-11,719.60888671875,719.60888671875,719.60888671875,719.60888671875,0.0,0.0,0.0
